,game,title,wilson_score,average_rating,adjusted_wilson
1485,1941,Sjörövarön,0.07651207234011151,5.203125,0.765120723401115
1486,1942,Foppen,0.3942199893044113,6.617647058823529,3.9421998930441133
1487,1943,This Game is Bonkers!,0.18404698464748134,5.84875,1.8404698464748135
1488,1944,Mogelei,0.019890887638544918,5.199999999999999,0.19890887638544918
1489,1945,Ultimatum,0.1221842244252009,6.052631578947368,1.221842244252009
1490,1946,Ali Baba,0.008881448800795402,4.3,0.08881448800795402
1491,1947,Robin Hood,0.027866481213768217,5.403846153846154,0.2786648121376822
1492,1949,Okänd planet,0.022417491450056667,4.333333333333333,0.22417491450056667
1493,1952,Long Short,0.03287977376379267,5.111111111111111,0.3287977376379267
1494,1953,Mystic War,0.09512805715627728,5.71969696969697,0.9512805715627728
1495,1954,Kalahen,0.03736125910306536,5.041666666666667,0.37361259103065364
1496,1955,Star Wars Episode I: Attack on Naboo,3.384324554477539e-17,2.8000000000000003,3.384324554477539e-16
1497,1956,Game of Dracula,0.14568780540992585,6.0120000000000005,1.4568780540992585
1498,1958,The Game of Nations,0.06999406437019488,4.775454545454545,0.6999406437019489
1499,1959,Myst,0.012005445598556616,3.761904761904762,0.12005445598556616
1500,1960,Last Word,0.05001663810845992,5.489538461538461,0.5001663810845992
1501,1961,5 Alive,0.09305985283656631,5.457971014492753,0.9305985283656631
1502,1962,Tribond,0.10893566114059931,5.3852777777777785,1.0893566114059932
1503,1963,Risk 'n' Roll 2000,0.032883756818091775,4.294117647058823,0.32883756818091775
1504,1964,Campaign,0.06254196357064566,5.249230769230769,0.6254196357064566
1505,1965,Mertwig's Maze,0.3094012864324589,6.564864864864864,3.094012864324589
1506,1966,RoboRally: Radioactive,0.656955364519384,7.089041095890411,6.56955364519384
1507,1967,RoboRally: Grand Prix,0.7333264161369927,7.382352941176471,7.333264161369927
1508,1968,RoboRally: Crash and Burn,0.7901964855992357,7.5791666666666675,7.901964855992357
1509,1969,Point Of Law,0.02038471850364579,4.871428571428572,0.2038471850364579
1510,1970,Oh-Wah-Ree,0.08526343659939134,5.819298245614035,0.8526343659939134
1511,1972,Game of the Year,0.01174827596678935,4.65,0.11748275966789351
1512,1973,Outburst Junior,0.11132746980050533,5.6,1.1132746980050532
1513,1974,Das GROSSE und das kleine A,0.17205190306907983,6.461904761904761,1.7205190306907983
1514,1975,Stamp,0.022417491450056667,5.5,0.22417491450056667
1515,1977,Tor,0.03497748774324047,5.6,0.3497748774324047
1516,1978,Rasant,0.0,5.5,0.0
1517,1979,Da Capo!,3.384324554477539e-17,4.0,3.384324554477539e-16
1518,1980,Gold am Yukon,0.030053369748306667,6.166666666666667,0.3005336974830667
1519,1981,Schwarzmarkt,0.0,5.165,0.0
1520,1982,Black Spy,0.19269584149576344,6.315909090909091,1.9269584149576344
1521,1983,Frontier-6,0.2024788077445822,6.828947368421052,2.0247880774458222
1522,1984,Material World,0.08977265473219115,5.72,0.8977265473219115
1523,1985,Overturn,0.1908460367559618,6.36,1.908460367559618
1524,1986,Spy Alley,0.14165654061915303,5.718840579710145,1.4165654061915303
1525,1987,Emperor of China,0.142664030410987,5.962264150943396,1.4266403041098699
1526,1988,Outlaw Trail: The Western Game,0.0,3.4000000000000004,0.0
1527,1989,The Peter Principle Game,0.018477023791270374,4.16,0.18477023791270375
1528,1990,The Great Canadian Pie,3.384324554477539e-17,5.25,3.384324554477539e-16
1529,1991,Ace of Aces: Jet Eagles,0.16346381623843378,6.193333333333333,1.6346381623843378
1530,1992,Stop Thief,0.18404698464748134,6.464179104477612,1.8404698464748135
1531,1993,Troke,0.09512805715627728,6.1,0.9512805715627728
1532,1994,Distant Seas: The Merchant Marine Game,0.026518767438074544,5.125,0.2651876743807454
1533,1996,Face Off,0.012722215247890944,5.271428571428571,0.12722215247890944
1534,1998,Tutankhamen's Revenge,0.01174827596678935,5.130434782608695,0.11748275966789351
1535,2000,True or False,0.0,3.464,0.0
1536,2001,Trivial Pursuit: Family Edition,0.027786123963188195,4.913076923076924,0.277861239631882
1537,2002,Magical Maze,0.052930309477025615,5.208108108108108,0.5293030947702562
1538,2003,Spectrangle,0.12866972111018152,5.740566037735849,1.2866972111018151
1539,2004,Titanic: The Board Game,0.04807254000256514,3.7918918918918916,0.4807254000256514
1540,2005,Primordial Soup: Freshly Spiced,0.7002003116591013,7.078392857142856,7.0020031165910135
1541,2006,Jati,0.005210906276268947,5.181818181818182,0.05210906276268947
1542,2007,Votum,3.584186086443356e-17,1.6666666666666667,3.584186086443356e-16
1543,2009,Tweedledum: The New Adventures with Alice in Wonderland,0.0,4.0,0.0
1544,2011,Top Banana,0.17972190327297752,6.363157894736841,1.7972190327297752
1545,2012,Titanic,0.022417491450056667,6.5,0.22417491450056667
1546,2013,Till Eulenspiegel,0.022417491450056667,5.35,0.22417491450056667
1547,2014,Thrill,0.05668215145437522,5.714285714285714,0.5668215145437522
1548,2015,Das Magische Hexagon,0.0,6.0,0.0
1549,2016,The Gothic Game,0.23151007666465911,6.380434782608696,2.3151007666465913
1550,2017,Tempo,0.025679624344743555,5.75,0.25679624344743557
1551,2019,Talking Stones,0.05136768974608512,5.6875,0.5136768974608512
1552,2020,Steinbeisser,0.07147921275210901,5.625,0.7147921275210901
1553,2021,Spirit,0.01787621309507289,5.0,0.1787621309507289
1554,2025,Frag,0.150012823846054,5.318243243243242,1.5001282384605399
1555,2026,Um Kopf und Kragen,3.584186086443356e-17,3.8125,3.584186086443356e-16
1556,2027,Der Schatz des Pharaos,0.0,5.0,0.0
1557,2028,Sokrates,0.0,4.8,0.0
1558,2029,Top Secret,3.584186086443356e-17,2.75,3.584186086443356e-16
1559,2030,"Twinkle, Twinkle, Little Star",0.08065766257979808,5.5625,0.8065766257979807
1560,2031,Starship Command,0.5952954674681135,7.142857142857143,5.952954674681134
1561,2032,Now You See It,0.37553462976252533,7.333333333333333,3.755346297625253
1562,2033,Reporter,-1.1731740316366829e-17,3.9000000000000004,-1.1731740316366829e-16
1563,2034,Eye Guess,0.0822189240040568,6.0,0.8221892400405679
1564,2035,The Joker's Wild,0.014865094404917095,5.833333333333333,0.14865094404917095
1565,2036,Time: The Game,0.013820667386148353,4.725,0.13820667386148353
1566,2037,Triology,0.03140394152458165,4.136363636363637,0.31403941524581647
1567,2038,Skirrid,0.1170517391641159,5.706046511627907,1.170517391641159
1568,2039,Barrier,0.0,3.5,0.0
1569,2040,Trippples,0.09305985283656631,5.791,0.9305985283656631
1570,2041,They're at the Post,0.5481455128483065,7.555555555555555,5.481455128483065
1571,2043,Shogun,0.055229137060675094,5.323728813559322,0.5522913706067509
1572,2044,"Non-Violent, Politically-Correct War",6.252630411177045e-18,2.5185185185185186,6.252630411177045e-17
1573,2045,Nomad,0.15166471095367573,6.5,1.5166471095367573
1574,2047,Up the Creek,0.04807254000256514,5.259836065573771,0.4807254000256514
1575,2048,Starships,0.019890887638544918,5.714285714285714,0.19890887638544918
1576,2049,Target,0.1406373112919366,5.764285714285714,1.406373112919366
1577,2050,Life & Death & An American Chainsaw,0.08065766257979808,5.9,0.8065766257979807
1578,2051,Pico,0.004786974451940436,5.6312500000000005,0.04786974451940436
1579,2053,The New Dungeon: Miniatures and Game Supplement,0.19733204670366122,6.647368421052632,1.9733204670366122
1580,2054,Interaction,0.012722215247890944,5.1000000000000005,0.12722215247890944
1581,2057,Starship Command II,0.19149512745135075,6.888888888888888,1.9149512745135076
1582,2058,Civilization West Extension Map,0.7333264161369927,7.532467532467532,7.333264161369927
1583,2059,Airline,2.1779500349382702e-17,3.2142857142857144,2.17795003493827e-16
1584,2060,Probe,0.2013968521118621,6.2296875,2.013968521118621
1585,2061,A Line in the Sand: The Battle of Iraq,0.14165654061915303,6.132758620689656,1.4165654061915303
1586,2062,Deal Me In,0.43649717781353,7.0,4.3649717781353
1587,2063,The Great Khan Game,0.36560808309024106,6.576282051282052,3.6560808309024106
1588,2064,Neues aus dem Wichtelwald,0.01623217288588484,4.82,0.1623217288588484
1589,2065,Shogi,0.7111708344068411,7.461830985915493,7.111708344068411
1590,2066,"Teufel, Teufel!",0.011119344764642517,5.291666666666667,0.11119344764642518
1591,2067,Double,0.0,5.0,0.0
1592,2068,Der Herr der Wichtel,0.011866895493268559,4.557142857142858,0.11866895493268559
1593,2071,Büro Crazy,0.019890887638544918,5.275,0.19890887638544918
1594,2072,Panzer Command: The Gateway to Stalingrad Fall '42-Spring '43,0.7786281178903616,7.226190476190476,7.786281178903616
1595,2073,Sixth Fleet: Modern Naval Combat in the Mediterranean,0.33733298524110106,6.934328358208956,3.3733298524110107
1596,2074,Murphy,0.03497748774324047,4.7,0.3497748774324047
1597,2075,Restaurant,0.04166817150440358,6.245454545454546,0.4166817150440358
1598,2076,Gulf Strike,0.16691325556948772,6.568181818181818,1.669132555694877
1599,2077,"Hell's Highway: Operation Market Garden – Holland, 1944",0.7557973061072975,7.376363636363636,7.557973061072975
1600,2078,"Aegean Strike: Land, Air, and Sea Combat in the Eastern Mediterranean",0.19269584149576344,6.442857142857143,1.9269584149576344
1601,2079,NATO: The Next War in Europe,0.2366914732499909,6.6672413793103456,2.366914732499909
1602,2080,Central America,0.14165654061915303,5.973636363636364,1.4165654061915303
1603,2081,The Civil War 1861-1865,0.7901964855992357,7.761538461538461,7.901964855992357
1604,2082,Shell Shock!,0.11858230779759439,5.882857142857144,1.185823077975944
1605,2083,Checkers,0.09305985283656631,4.951726744186046,0.9305985283656631
1606,2086,Elfer raus!,0.055229137060675094,4.618032786885246,0.5522913706067509
1607,2087,Magic Dance,0.14165654061915303,6.1194915254237285,1.4165654061915303
1608,2088,Coup,0.2216744384377161,6.472058823529411,2.216744384377161
1609,2089,Das Letzte Kamel,0.08065766257979808,5.336666666666667,0.8065766257979807
1610,2090,Stalingrad Pocket (first edition),0.7305386248522877,7.053488372093023,7.305386248522877
1611,2092,Elfengold,0.09976341062070308,5.774193548387097,0.9976341062070309
1612,2093,Mahjong,0.6676766365018552,7.300704225352113,6.676766365018551
1613,2094,4 First Games,0.05003935571117074,4.575675675675676,0.5003935571117074
1614,2095,Waldmeister,0.11422834220995602,6.090909090909092,1.1422834220995601
1615,2096,Caprice,0.15757986855897985,5.770153846153846,1.5757986855897985
1616,2097,Middle Sea: Empires of the Feudal Age,0.04537659093631236,5.791666666666667,0.4537659093631236
1617,2098,Heresy,0.08855420336092283,5.394736842105263,0.8855420336092283
1618,2099,Online: Internet Card Game,0.0059085903816124465,5.163157894736842,0.05908590381612447
1619,2100,Myth Fortunes,0.05602817536971395,5.15,0.5602817536971395
1620,2101,Orbit War,0.0084559878098264,5.75,0.084559878098264
1621,2102,Project CIA: The Secret Formula,0.03459988874733419,5.294117647058823,0.3459988874733419
1622,2103,Project KGB: The Double Agent,0.04749003714055253,5.545454545454546,0.47490037140552527
1623,2104,Speculate,0.07878501945604276,5.635294117647058,0.7878501945604276
1624,2106,Imperium: 3rd Millennium,0.08447693378382895,4.533333333333333,0.8447693378382894
1625,2108,Starlord,0.10182067491213048,6.0,1.0182067491213047
1626,2109,The Game of Good Cooking,0.37553462976252533,7.5,3.755346297625253
1627,2110,No Bluff!,0.023158815297043316,5.285714285714286,0.23158815297043317
1628,2111,Nix für Ungut!,0.030053369748306667,6.0,0.3005336974830667
1629,2114,"Duck, Duck, Bruce",0.2909759925247873,6.611486486486487,2.9097599252478727
1630,2115,Free Parking,0.04109346148438062,5.014925373134329,0.41093461484380617
1631,2116,Cardino,0.05193803327758238,5.817619047619048,0.5193803327758238
1632,2119,221B Baker St.: Sherlock Holmes & the Time Machine,0.06999406437019488,5.174442307692308,0.6999406437019489
1633,2120,Looney Tunes Trading Card Game,0.005210906276268947,3.1388888888888893,0.05210906276268947
1634,2121,The Sword and the Stars,0.1418156227736815,5.901162790697675,1.4181562277368152
1635,2122,Vampire: The Eternal Struggle,0.6676766365018552,7.543589743589743,6.676766365018551
1636,2123,Shadowrun: The Trading Card Game,0.18842052579739252,6.290322580645162,1.8842052579739252
1637,2124,Total Depth,0.019890887638544918,6.333333333333333,0.19890887638544918
1638,2125,Amazons,0.6041514536665332,7.224375,6.041514536665332
1639,2127,Overpower,0.1333669333310325,5.450617283950618,1.3336693333103251
1640,2128,Warlords,0.0059085903816124465,3.763157894736842,0.05908590381612447
1641,2129,Crossbows and Catapults,0.3186731302113652,6.410240963855422,3.186731302113652
1642,2130,Young Jedi: Collectible Card Game,0.027786123963188195,4.196082191780821,0.277861239631882
1643,2131,Wildstorms,0.12676494919293313,6.764705882352941,1.2676494919293313
1644,2134,Rage (second edition),0.0850767663291625,5.75,0.850767663291625
1645,2136,Pachisi,0.027786123963188195,4.2140625,0.277861239631882
1646,2137,Quest for the Grail,0.15694964047811666,6.283333333333333,1.5694964047811666
1647,2138,Crisis: Sinai 1973,0.16437353918463654,6.307407407407408,1.6437353918463655
1648,2139,The X-Files Collectible Card Game,0.14165654061915303,5.559027777777779,1.4165654061915303
1649,2140,Eldorado,0.07092624443365302,5.2368421052631575,0.7092624443365302
1650,2142,GRYB Game System,0.11762077423264786,6.5,1.1762077423264785
1651,2143,UNO Hearts,0.15776522530056675,5.69953488372093,1.5776522530056676
1652,2144,Ebola Monkey Hunt,0.0809744058016774,5.05204081632653,0.8097440580167741
1653,2145,Domination,0.5999943530979507,7.136363636363637,5.999943530979507
1654,2146,Warlock,0.1584326588030345,5.69935064935065,1.584326588030345
1655,2147,Vegas,0.014950976833157678,4.785714285714286,0.14950976833157678
1656,2148,Huzzah!,0.05970966048240718,5.302941176470588,0.5970966048240718
1657,2149,Renfield,0.07564306492759916,5.794117647058823,0.7564306492759916
1658,2150,London's Burning,0.7002003116591013,7.081818181818181,7.0020031165910135
1659,2151,Stomp!,0.014177955415274116,5.425925925925926,0.14177955415274116
1660,2152,Dingus,0.0,4.4,0.0
1661,2153,Grav Armor,0.1796629044633857,6.616666666666667,1.796629044633857
1662,2154,Thunderbolt/Apache Leader,0.722977457482069,7.31,7.22977457482069
1663,2155,Agent of Change,0.014865094404917095,5.0,0.14865094404917095
1664,2156,Arch Rival,0.08526343659939134,4.9886124999999995,0.8526343659939134
1665,2159,Kimbo,0.22428594435712798,6.405263157894737,2.24285944357128
1666,2160,Robots!,0.17952541633609734,6.431578947368421,1.7952541633609733
1667,2161,Tyranid Attack,0.0874541374603592,5.565217391304348,0.8745413746035919
1668,2162,"Warhammer 40,000",0.17545211362287674,5.516666666666667,1.7545211362287674
1669,2163,Space Hulk,0.8018790057328857,7.839024390243902,8.018790057328857
1670,2164,Square Off,0.15600886445642598,6.277777777777778,1.5600886445642597
1671,2165,Pokémon Trading Card Game,0.33733298524110106,6.704216867469879,3.3733298524110107
1672,2166,Wyvern,0.07757167427240512,4.91875,0.7757167427240512
1673,2168,Hitler's War,0.21894885294932756,6.3193548387096765,2.1894885294932758
1674,2169,Arcadia: The Wyld Hunt,0.09799371242561684,4.96909090909091,0.9799371242561684
1675,2171,Bladder,0.284131680230372,6.4875,2.84131680230372
1676,2172,Stealth Chess,0.046965142183853816,5.75,0.46965142183853814
1677,2173,4 Player Chess,0.2013968521118621,5.79078947368421,2.013968521118621
1678,2175,Willi Wacker,0.04749003714055253,5.321428571428571,0.47490037140552527
1679,2176,Willi,0.05753867690120135,5.525,0.5753867690120135
1680,2177,Schickeria,2.1779500349382702e-17,4.0,2.17795003493827e-16
1681,2178,Römer,0.011119344764642517,5.75,0.11119344764642518
1682,2180,Flagship: Prometheus Unchained,0.17674759373369173,5.823205882352942,1.7674759373369173
1683,2181,Bridge,0.63567883232055,7.575,6.3567883232055
1684,2185,Ritter Kunibert's 12er Stich,0.025679624344743555,4.5,0.25679624344743557
1685,2186,Dino,2.1779500349382702e-17,4.375,2.17795003493827e-16
1686,2187,Drachenlachen,3.584186086443356e-17,5.666666666666667,3.584186086443356e-16
1687,2188,Hexenstich,0.40927543031016894,7.125,4.09275430310169
1688,2189,Pfusch,0.15232837470290395,6.284722222222222,1.5232837470290395
1689,2190,Star Trek: The Card Game,0.06032686946630476,5.384254901960785,0.6032686946630476
1690,2191,Hyano,0.043258178358081205,6.1,0.43258178358081206
1691,2193,Food Fight,0.014554208147292417,4.833,0.14554208147292416
1692,2194,Chitin: I,0.150012823846054,6.075862068965518,1.5001282384605399
1693,2195,Globbo!,0.061890686957171204,5.5685714285714285,0.618906869571712
1694,2196,Out of Context,0.04344334080123444,5.083333333333333,0.43443340801234437
1695,2197,Kensington,0.06254196357064566,5.025,0.6254196357064566
1696,2198,Ergo,0.1716702462604908,6.025925925925925,1.7167024626049079
1697,2199,Thinking Man's Golf,0.09305985283656631,5.905833333333334,0.9305985283656631
1698,2201,Redemption,0.17545211362287674,6.219044117647059,1.7545211362287674
1699,2202,Swahili,0.08860584686802571,5.818181818181818,0.8860584686802571
1700,2203,Suppenkasper,0.02293203259925099,5.166666666666667,0.2293203259925099
1701,2204,Kill Doctor Lucky: Craigdarroch,0.20581586585634154,5.947826086956522,2.0581586585634155
1702,2205,The Lost World Jurassic Park Game,0.14114796502178606,5.945535714285715,1.4114796502178606
1703,2206,Jurassic Park Game,0.049652740358921914,4.96,0.49652740358921915
1704,2207,Land Grab,0.0640345145667644,6.207142857142858,0.640345145667644
1705,2208,The LogiQuad Game System,0.5655175352168252,7.0,5.655175352168253
1706,2209,Klondike,0.16501315595463767,6.38,1.6501315595463768
1707,2210,The Last Spike,0.2215762279247795,6.0,2.215762279247795
1708,2211,Proteus,0.3186731302113652,6.604166666666666,3.186731302113652
1709,2214,Saga,0.09721218128211609,6.03125,0.9721218128211608
1710,2215,They've Invaded Pleasantville,0.13537173606133143,6.325581395348838,1.3537173606133144
1711,2216,Vampyre,0.16541803655029955,5.934920634920635,1.6541803655029954
1712,2217,Columbus,0.09199945379618975,6.011428571428572,0.9199945379618975
1713,2222,Top That!,0.03622410863243013,5.625,0.3622410863243013
1714,2223,UNO,0.12514751509768735,5.31038961038961,1.2514751509768733
1715,2224,Circus Imperium,0.38464551758051896,6.8533333333333335,3.8464551758051897
1716,2225,Bamboozle,0.034335867894725876,4.622222222222222,0.34335867894725874
1717,2226,Greyhounds,0.1492063367379791,6.178055555555556,1.492063367379791
1718,2228,War of the Ring,0.21014835749122274,6.297014925373134,2.101483574912227
1719,2230,Ayanu,0.6211801716767764,7.680000000000001,6.211801716767765
1720,2231,Watch,0.11186170140766567,5.733333333333333,1.1186170140766567
1721,2232,Wu Hsing,0.15253996056669092,6.875,1.5253996056669092
1722,2233,Colliding Circles,0.3057423946026273,7.0,3.0574239460262733
1723,2234,Chez Dork,0.08526343659939134,5.0281609195402295,0.8526343659939134
1724,2235,Ido,0.11700225498946351,5.696835443037974,1.170022549894635
1725,2236,Streets of Stalingrad,0.7586947827711269,7.4937499999999995,7.586947827711269
1726,2237,Flying Circus,0.0,5.25,0.0
1727,2238,PanzerBlitz,0.3001687400639442,6.529487179487179,3.0016874006394416
1728,2239,4X4,0.0,5.25,0.0
1729,2240,Mad Magazine Card Game,0.16691325556948772,5.957534246575342,1.669132555694877
1730,2242,Creatures & Cultists,0.06254196357064566,5.1055,0.6254196357064566
1731,2243,Yahtzee,0.027786123963188195,4.6242857142857146,0.277861239631882
1732,2247,Zero!,0.3751081795934127,6.884868421052631,3.7510817959341267
1733,2248,Leverage,0.22150404112894823,6.275454545454545,2.215040411289482
1734,2249,The Sinking of the Titanic,0.18404698464748134,5.865068493150685,1.8404698464748135
1735,2250,Midway,0.3094012864324589,6.843571428571429,3.094012864324589
1736,2251,Strat-O-Matic Baseball,0.7671644040916763,7.890886075949368,7.671644040916763
1737,2252,King of the Tabletop,0.34672026630160796,6.86027397260274,3.4672026630160797
1738,2253,Touring,0.015663303991547622,4.9625,0.15663303991547622
1739,2254,Title Bout,0.28182360534324535,6.449324324324324,2.8182360534324538
1740,2255,Kartenschach,0.6005862050302965,7.25,6.005862050302965
1741,2257,Weekend in Vegas,0.05668215145437522,5.5,0.5668215145437522
1742,2258,The Stock Market Game,0.055229137060675094,5.1611111111111105,0.5522913706067509
1743,2259,Afrika Korps,0.2013968521118621,6.25625,2.013968521118621
1744,2260,Blood and Iron,0.04166817150440358,6.111111111111111,0.4166817150440358
1745,2263,Crusades II,0.22187178235242358,6.9941176470588236,2.2187178235242357
1746,2264,Isaac Asimov's Super Quiz,0.06650457281607566,5.5,0.6650457281607567
1747,2266,Gobblet,0.2366914732499909,6.455605263157895,2.366914732499909
1748,2268,Lost Patrol,0.25461520797348164,6.492063492063491,2.5461520797348163
1749,2269,Oil Power,0.08894166839405475,6.833333333333333,0.8894166839405475
1750,2271,Creeper,0.31451504475088476,6.769230769230769,3.145150447508848
1751,2272,Aggravation,0.06999406437019488,4.775974025974026,0.6999406437019489
1752,2273,Hopfen & Malz,0.022417491450056667,4.6,0.22417491450056667
1753,2275,Airlines,0.028810062899493723,4.094827586206897,0.2881006289949372
1754,2277,Lose Your Shirt,0.5143332169904459,7.125,5.1433321699044585
1755,2278,Transformation,3.584186086443356e-17,2.0,3.584186086443356e-16
1756,2279,PowerTechnics,0.025679624344743555,3.5,0.25679624344743557
1757,2280,Marco Polo,0.056176001509322754,5.203125,0.5617600150932276
1758,2281,Pictionary,0.18404698464748134,5.7159523809523805,1.8404698464748135
1759,2282,Blood Bowl Companion,0.33729447780611677,6.586792452830188,3.372944778061168
1760,2283,Flip,0.0,4.230769230769231,0.0
1761,2284,Fight!,0.15776522530056675,6.156756756756757,1.5776522530056676
1762,2285,Dark Future,0.1584326588030345,5.899295774647888,1.584326588030345
1763,2286,Blood Bowl Star Players,0.3183096274829863,6.41044776119403,3.183096274829863
1764,2287,Dungeonbowl: Elves & Dwarfs,0.2657079306444915,6.539473684210526,2.657079306444915
1765,2288,Blood Bowl (Second Edition),0.36560808309024106,6.652439024390244,3.6560808309024106
1766,2290,Phantoms vs Phantoms,0.2366914732499909,6.22828947368421,2.366914732499909
1767,2294,Flinch,0.06999406437019488,5.345098039215686,0.6999406437019489
1768,2295,Astérix et les Romains,0.05699005319749391,4.75,0.5699005319749391
1769,2296,Bermuda Triangle,0.11700225498946351,5.571232876712329,1.170022549894635
1770,2297,U.S. Patent No. 1,0.07757167427240512,4.9239436619718315,0.7757167427240512
1771,2298,"Kasserine: Rommel's Battle for Tunisia, 1943",0.2939049277975166,6.949999999999999,2.939049277975166
1772,2299,Lords of the Renaissance,0.27891333731210977,6.786666666666666,2.7891333731210977
1773,2303,Blast-Off!,0.05577863529399968,4.793333333333333,0.5577863529399968
1774,2304,Knock Out,0.1975022767922068,6.308333333333334,1.975022767922068
1775,2306,Bewitched,0.05236874589621658,4.675,0.5236874589621658
1776,2307,Greyhawk Adventures: Wars,0.09607809666620552,5.648360655737705,0.9607809666620553
1777,2308,Atlantis: Pathways of the Deep,6.252630411177045e-18,4.181724137931035,6.252630411177045e-17
1778,2310,Cash,0.08116627347062008,5.665384615384616,0.8116627347062009
1779,2311,Wild Life,0.03930650771071113,5.283428571428572,0.39306507710711136
1780,2312,Ringgeister,0.03437584717681855,4.837837837837838,0.34375847176818547
1781,2314,Off to the Tower,0.0724824932660371,5.602857142857143,0.7248249326603711
1782,2315,Saratoga: 1777 – Burgoyne vs Gates,0.026518767438074544,5.75,0.2651876743807454
1783,2316,X-Bugs,0.26364248243097527,6.5098648648648645,2.636424824309753
1784,2317,Mückenstich,0.01787478352191458,5.4523809523809526,0.17874783521914578
1785,2318,Scrabble Junior,0.06999406437019488,5.075818181818182,0.6999406437019489
1786,2319,Trade,0.08894166839405475,6.166666666666667,0.8894166839405475
1787,2320,Worldbeater,0.014865094404917095,5.2,0.14865094404917095
1788,2321,Letres,0.011866895493268559,5.045454545454546,0.11866895493268559
1789,2322,Malefiz,0.11700225498946351,5.550746268656716,1.170022549894635
1790,2324,Last Frontier: The Vesuvius Incident,0.7671644040916763,7.052941176470588,7.671644040916763
1791,2326,Pirate and Traveler,0.05003935571117074,5.052631578947368,0.5003935571117074
1792,2330,Medical Monopoly,0.0,4.0,0.0
1793,2331,Spill and Spell,0.05090011626879836,5.662162162162162,0.5090011626879836
1794,2333,Hacker,0.0,5.333333333333333,0.0
1795,2334,Square Mile,0.2945690924971961,6.754347826086956,2.945690924971961
1796,2335,Rome & Carthage,0.178495944588126,6.315714285714286,1.78495944588126
1797,2336,S.P.I.V.'s,0.024180004484220342,4.946666666666667,0.2418000448422034
1798,2337,Droids,0.04344334080123444,5.545454545454546,0.43443340801234437
1799,2338,Starship Catan,0.44264860323368227,6.892682926829268,4.426486032336823
1800,2341,Confrontation,0.21880653237281714,6.5125,2.1880653237281713
1801,2343,Electronic Talking Mystery Mansion,0.17852803486507762,6.297916666666667,1.7852803486507762
1802,2345,Groo: The Game – Expansion Set,0.3279838267435473,6.633116883116883,3.279838267435473
1803,2346,DVONN,0.8500189229905127,7.8066666666666675,8.500189229905127
1804,2348,Lotus,0.07854714324339108,5.193965517241379,0.7854714324339108
1805,2349,Inspector Higgins,0.11496313693401444,6.027777777777779,1.1496313693401445
1806,2350,Eureka,0.09305985283656631,5.5623287671232875,0.9305985283656631
1807,2352,Treasure Quest,0.025197830633909925,4.854166666666667,0.25197830633909923
1808,2353,Muscat,0.21014835749122274,6.27797619047619,2.101483574912227
1809,2354,Scan,0.1683463067042242,6.361111111111111,1.6834630670422421
1810,2355,Last Frontier: The Artifact,0.8425573617998744,8.1,8.425573617998744
1811,2356,Scrabble Sentence Cube Game,0.0,3.9529411764705884,0.0
1812,2357,Nizza,0.03497748774324047,5.1,0.3497748774324047
1813,2361,U.F.O.s,0.03497748774324047,5.5,0.3497748774324047
1814,2362,Tower of the Wizard King,0.09661296691851531,5.714444444444444,0.9661296691851531
1815,2363,Orient Express,0.7333264161369927,7.0181818181818185,7.333264161369927
1816,2364,Black Monday,0.024590409873305925,5.326923076923077,0.24590409873305924
1817,2365,Sunset Blvd.,0.03622410863243013,6.0,0.3622410863243013
1818,2366,Quinto,0.09305985283656631,6.101190476190476,0.9305985283656631
1819,2367,Haunted Wood,0.015369986664161854,4.263636363636364,0.15369986664161855
1820,2369,Fiasko,0.23165819503365706,6.472413793103448,2.3165819503365706
1821,2370,Cows Can't Dance (but they like to be asked),0.0,4.6499999999999995,0.0
1822,2371,Extra!,0.2366914732499909,6.3443037974683545,2.366914732499909
1823,2372,Gazza! The Game,0.14193230352871286,5.959574468085106,1.4193230352871287
1824,2373,Vendetta,0.03736125910306536,5.64,0.37361259103065364
1825,2374,Yukk!,0.0,4.5,0.0
1826,2375,Sequence,0.1333669333310325,5.727174025974026,1.3336693333103251
1827,2377,Kommissar,0.09677141110578043,6.3,0.9677141110578042
1828,2378,Drachenfels,0.03101952264561237,5.108333333333333,0.3101952264561237
1829,2379,Guesstures,0.16691325556948772,5.884615384615384,1.669132555694877
1830,2380,Gridiron Fantasy Football,0.14698755102087957,5.909090909090909,1.4698755102087957
1831,2381,Scattergories,0.3001687400639442,6.0075581395348845,3.0016874006394416
1832,2382,Sea-Fleet,0.0,2.5,0.0
1833,2383,Blue Line Hockey,0.0465799379842249,5.305263157894737,0.46579937984224895
1834,2384,Safe Return Doubtful,0.07443863415158927,5.9625,0.7443863415158927
1835,2385,Sold! The Antique Dealer Game,0.1418266331959632,6.0625,1.418266331959632
1836,2386,Chinese Checkers,0.08526343659939134,5.07195061728395,0.8526343659939134
1837,2387,Huggermugger,0.08526343659939134,4.8493589743589745,0.8526343659939134
1838,2389,Othello,0.19269584149576344,6.191379310344828,1.9269584149576344
1839,2390,Race to Riches,0.010460400984997568,5.833333333333333,0.10460400984997567
1840,2391,Risky Strategy,0.026518767438074544,5.153846153846153,0.2651876743807454
1841,2392,Mastermind,0.150012823846054,5.456818181818181,1.5001282384605399
1842,2393,Xiangqi,0.7445199523239887,7.4412676056338025,7.4451995232398875
