,game,wilson_score
3264,4300,0.16565957627456437
3265,4303,0.11999366228595006
3266,4304,0.0
3267,4307,0.0
3268,4308,0.0
3269,4310,0.04020113475702944
3270,4316,0.07926677012201248
3271,4317,0.11433808240290247
3272,4318,0.1926958414957634
3273,4319,0.01981417211227061
3274,4320,0.7762072603410349
3275,4324,0.16691325556948772
3276,4325,0.03620095505416612
3277,4326,0.07667565052761793
3278,4327,0.12514751509768735
3279,4328,0.17227488052867695
3280,4329,0.06760853649677893
3281,4332,0.6077796189608428
3282,4334,0.030053369748306667
3283,4336,0.07158487019718124
3284,4337,0.008069427621263845
3285,4338,0.7754850591783847
3286,4340,0.1317037456190719
3287,4343,0.19633266528144186
3288,4345,0.026518767438074544
3289,4346,0.7786281178903616
3290,4347,0.0950510717728987
3291,4349,0.6618053643659488
3292,4350,0.16936563369682642
3293,4352,0.150012823846054
3294,4353,0.04733145858098942
3295,4354,0.03736125910306536
3296,4355,0.10095288488804782
3297,4356,0.24563122734128034
3298,4357,0.7939036987986836
3299,4358,0.14165654061915303
3300,4359,0.1797631363147385
3301,4360,0.030319345184930135
3302,4365,0.013480945365169049
3303,4366,0.15757986855897985
3304,4367,0.010254524024038928
3305,4368,0.8044550567755693
3306,4370,0.3094012864324589
3307,4371,0.031019522645612366
3308,4372,0.17194752605083477
3309,4373,0.003402808070945163
3310,4374,0.031549514088592974
3311,4376,0.04109346148438062
3312,4377,0.2292439283453895
3313,4378,0.0017674320641406526
3314,4379,0.10382685542089136
3315,4380,0.5655175352168252
3316,4381,0.03821375047870493
3317,4382,0.03437584717681855
3318,4383,0.0
3319,4384,0.02061497034897396
3320,4385,0.8500189229905127
3321,4388,0.2277969721237604
3322,4390,0.63567883232055
3323,4392,0.03736125910306536
3324,4393,0.16360593181356242
3325,4394,0.2727122040140433
3326,4396,0.3942199893044114
3327,4399,0.10779126740630099
3328,4400,0.01787621309507289
3329,4401,0.28182360534324535
3330,4402,0.047896319973655774
3331,4403,3.384324554477539e-17
3332,4404,0.0324015512983662
3333,4405,0.07061187717320361
3334,4406,0.0
3335,4407,0.04009392127146496
3336,4408,3.584186086443356e-17
3337,4409,0.0
3338,4410,0.13150760287989469
3339,4411,0.5478541568378738
3340,4412,0.011866895493268559
3341,4413,0.18506828428432712
3342,4414,0.0
3343,4424,0.2277969721237604
3344,4426,0.07047549346981562
3345,4427,0.061178403620351145
3346,4429,0.025679624344743555
3347,4431,0.08179528718498566
3348,4432,0.48687217072568106
3349,4433,-1.1731740316366828e-17
3350,4434,0.2268802210080984
3351,4435,0.0
3352,4437,0.08610768208940665
3353,4438,0.0
3354,4441,0.07667565052761793
3355,4442,0.03738538312619114
3356,4443,3.584186086443356e-17
3357,4444,0.0
3358,4445,0.10896126807831286
3359,4447,0.01623217288588484
3360,4450,0.016326168867995598
3361,4451,0.13480964224647127
3362,4452,0.10042446473798625
3363,4453,0.6676766365018552
3364,4454,0.1926958414957634
3365,4455,0.11806412346782508
3366,4456,0.015813161857108647
3367,4460,0.12260905324562552
3368,4461,0.0
3369,4469,0.29143795714506004
3370,4470,0.013696064260143935
3371,4471,0.18404698464748132
3372,4472,0.11496313693401443
3373,4473,0.0640345145667644
3374,4475,0.150012823846054
3375,4476,0.04344334080123444
3376,4477,0.0033384533882637674
3377,4479,0.11821864674176526
3378,4481,0.0
3379,4482,0.06322510711784671
3380,4483,0.6096657120978346
3381,4485,0.6918335550374693
3382,4486,0.07878501945604276
3383,4488,0.1926958414957634
3384,4491,0.21894885294932756
3385,4492,0.055229137060675094
3386,4493,0.18404698464748132
3387,4494,0.13052054982100705
3388,4495,3.584186086443356e-17
3389,4497,0.0974605929002489
3390,4500,0.07829411405317006
3391,4502,0.14366655869733186
3392,4503,0.30116980025498397
3393,4505,0.23669147324999093
3394,4508,0.02786648121376822
3395,4509,0.096442926629388
3396,4513,0.0
3397,4514,0.5655175352168252
3398,4515,0.043258178358081205
3399,4516,0.05882714476138918
3400,4517,3.584186086443356e-17
3401,4518,0.0950510717728987
3402,4519,0.07443863415158927
3403,4521,3.584186086443356e-17
3404,4522,0.23669147324999093
3405,4523,0.05136768974608512
3406,4524,3.384324554477539e-17
3407,4525,0.1205838183869109
3408,4528,0.0
3409,4529,0.2013968521118621
3410,4531,0.09677141110578043
3411,4532,0.21894885294932756
3412,4534,0.0
3413,4535,0.37553462976252533
3414,4536,3.584186086443356e-17
3415,4537,0.08894166839405473
3416,4538,3.384324554477539e-17
3417,4540,3.384324554477539e-17
3418,4543,0.030053369748306667
3419,4545,0.07571386712693182
3420,4546,0.01787621309507289
3421,4547,0.022417491450056667
3422,4549,0.10779126740630099
3423,4550,0.3942199893044114
3424,4551,0.0
3425,4552,0.014865094404917095
3426,4553,0.2727122040140433
3427,4554,0.1497162125479814
3428,4555,0.05236874589621659
3429,4556,0.2909759925247873
3430,4558,0.047896319973655774
3431,4559,0.004426831502681404
3432,4560,0.05520471638534141
3433,4561,0.0
3434,4562,0.38464551758051896
3435,4564,0.26364248243097527
3436,4567,0.02721459550698771
3437,4568,0.008881448800795402
3438,4569,0.4364971778135299
3439,4570,0.15853040469779764
3440,4572,0.0822189240040568
3441,4574,0.19149512745135075
3442,4576,2.1025014877572554e-17
3443,4577,-1.1731740316366828e-17
3444,4578,0.03279203756296025
3445,4579,0.019890887638544918
3446,4580,0.11999366228595006
3447,4581,0.13684428582359737
3448,4582,0.022417491450056667
3449,4583,0.38464551758051896
3450,4585,0.07306884583422053
3451,4586,0.06591599071428139
3452,4587,0.025690561091495437
3453,4588,3.584186086443356e-17
3454,4589,0.0
3455,4593,0.08116627347062008
3456,4594,3.584186086443356e-17
3457,4595,0.09677141110578043
3458,4596,0.0
3459,4597,0.09915613688605253
3460,4598,0.04744797246240466
3461,4603,0.03622410863243013
3462,4606,0.10095288488804782
3463,4607,0.07878501945604276
3464,4608,0.030053369748306667
3465,4610,0.150012823846054
3466,4611,0.019890887638544918
3467,4613,0.7863976856252035
3468,4614,0.008069427621263845
3469,4616,0.3279838267435473
3470,4617,0.013710421242556585
3471,4620,0.12676494919293313
3472,4621,0.04003244623610616
3473,4623,0.07559289147759303
3474,4624,0.03736125910306536
3475,4625,0.04696514218385382
3476,4626,0.5655175352168252
3477,4627,0.03459988874733419
3478,4628,0.01787621309507289
3479,4632,0.09677141110578043
3480,4633,0.01623217288588484
3481,4634,0.012722215247890944
3482,4635,3.584186086443356e-17
3483,4636,0.36560808309024106
3484,4637,0.36560808309024106
3485,4639,0.0
3486,4641,0.07306884583422053
3487,4642,0.7222115462093562
3488,4643,0.49164224772692616
3489,4645,0.1205838183869109
3490,4646,0.07420788536920624
3491,4647,0.01787621309507289
3492,4649,0.215325129609656
3493,4650,0.6212374288068301
3494,4651,0.2013968521118621
3495,4654,0.09000928108601693
3496,4655,0.06260231079433713
3497,4656,0.7301796936242461
3498,4657,0.7381380628941446
3499,4658,3.384324554477539e-17
3500,4659,0.18404698464748132
3501,4664,0.06081815009132838
3502,4666,0.700854951580456
3503,4667,0.24563122734128034
3504,4669,0.0
3505,4671,0.13037456789632404
3506,4674,1.1962983316807505e-17
3507,4675,0.0823846399859648
3508,4676,0.04586457581547049
3509,4677,0.09479978730312016
3510,4678,3.584186086443356e-17
3511,4679,0.01623217288588484
3512,4680,0.04367825258519838
3513,4683,0.11243750015776112
3514,4686,0.24999725763955144
3515,4688,0.8752318455410407
3516,4693,0.009875190978303089
3517,4694,0.053154219531127755
3518,4695,0.06322510711784671
3519,4696,0.013165825413161055
3520,4697,0.025679624344743555
3521,4701,0.014865094404917095
3522,4708,0.23072428127601285
3523,4712,0.011866895493268559
3524,4713,0.03622410863243013
3525,4715,0.7742348088800781
3526,4716,0.7740573065626164
3527,4717,0.7388788016114891
3528,4718,0.7215891052555522
3529,4719,0.14932902108056814
3530,4720,0.2378352970882019
3531,4721,0.7586947827711269
3532,4722,0.7586947827711269
3533,4723,0.5552053227700283
3534,4724,0.015663303991547622
3535,4733,0.03287977376379267
3536,4734,0.0
3537,4735,0.03287977376379267
3538,4736,0.0
3539,4737,0.05309655484054744
3540,4738,0.010460400984997568
3541,4740,0.04537659093631236
3542,4741,0.6676766365018552
3543,4742,0.05136768974608512
3544,4745,0.15221745302401474
3545,4746,0.16691325556948772
3546,4753,0.2277969721237604
3547,4754,0.03736125910306536
3548,4755,0.043258178358081205
3549,4759,0.06322510711784671
3550,4764,0.1907984080276724
3551,4765,0.0
3552,4766,0.0822189240040568
3553,4767,3.384324554477539e-17
3554,4769,0.2277969721237604
3555,4770,0.07621480370697037
3556,4772,0.08180707142976527
3557,4773,0.07147921275210901
3558,4774,0.6755924351161198
3559,4776,0.15821985525146973
3560,4777,0.5291118177871466
3561,4778,0.1634473175355414
3562,4779,0.06999406437019488
3563,4780,0.1841877514385891
3564,4781,0.02061497034897396
3565,4784,0.15853040469779764
3566,4788,0.016282655210122742
3567,4789,0.150012823846054
3568,4790,0.019812064115305734
3569,4791,0.022417491450056667
3570,4792,0.010254524024038928
3571,4794,0.18836499635822304
3572,4795,0.7424269921812741
3573,4796,0.011866895493268559
3574,4797,0.03581489135067708
3575,4798,0.0
3576,4799,0.13955183038588276
3577,4800,0.16543492088847678
3578,4801,0.12831713377175014
3579,4802,0.1268398928951199
3580,4808,0.03622410863243013
3581,4809,0.030053369748306667
3582,4810,0.04166817150440358
3583,4811,0.6211801716767764
3584,4812,0.0
3585,4813,0.01787621309507289
3586,4814,0.08180707142976527
3587,4815,0.10095288488804782
3588,4816,0.14165654061915303
3589,4817,0.7224672001371106
3590,4818,0.5655175352168252
3591,4831,0.6892964648501421
3592,4832,0.646120088858883
3593,4833,0.0
3594,4834,0.02055465406098862
3595,4835,0.700854951580456
3596,4836,0.14164643854782036
3597,4837,0.12680703655710512
3598,4838,0.07571386712693182
3599,4839,0.7671644040916763
3600,4841,0.008881448800795402
3601,4842,0.15757986855897985
3602,4843,0.028748611335993386
3603,4845,0.048072540002565146
3604,4847,2.1025014877572554e-17
3605,4848,0.26300465135235673
3606,4849,0.06150033723578355
3607,4851,0.13024970149659185
3608,4852,0.04109346148438062
3609,4853,0.10893566114059931
3610,4854,0.7901964855992357
3611,4855,0.11186170140766566
3612,4858,0.06191126637620998
3613,4861,0.16108016247667337
3614,4862,0.14165654061915303
3615,4864,0.10893566114059931
3616,4866,0.04630478218108158
3617,4867,0.07147921275210901
3618,4868,0.08894166839405473
3619,4869,0.6755924351161198
3620,4871,0.10897453325692374
3621,4872,0.03736125910306536
3622,4873,0.09555044322080115
3623,4874,0.16211282134957408
3624,4875,0.15564580497742767
3625,4876,0.08065766257979808
3626,4877,0.15302640287832986
3627,4878,0.09846070197841038
3628,4879,0.6397717273424132
3629,4880,0.011119344764642517
3630,4882,0.0
3631,4884,0.8480613981740798
3632,4885,0.04535179333097357
3633,4886,0.01623217288588484
3634,4887,0.0822189240040568
3635,4888,0.048072540002565146
3636,4889,0.0853579597035527
3637,4892,0.0870447054699054
3638,4893,0.04003244623610616
3639,4894,0.1536437908779228
3640,4895,0.07147921275210901
3641,4897,0.007096233501987266
3642,4899,0.37553462976252533
3643,4901,3.584186086443356e-17
3644,4902,0.04437954674476265
3645,4903,0.03497748774324047
3646,4904,0.02786648121376822
3647,4905,0.030053369748306667
3648,4907,0.027786123963188195
3649,4908,0.0
3650,4909,0.0168659826687624
3651,4910,0.04109346148438062
3652,4912,0.04696514218385382
3653,4914,0.20231511276602715
3654,4917,0.7177586044793901
3655,4919,0.1913742513217978
3656,4920,0.7333264161369927
3657,4921,0.7671644040916763
3658,4922,0.14702124789768775
3659,4925,0.008069427621263845
3660,4926,0.06322510711784671
3661,4927,0.010460400984997568
3662,4928,0.23669147324999093
3663,4930,0.13812009109121315
3664,4931,0.01787621309507289
3665,4933,0.016282655210122742
3666,4935,0.011038884327619809
3667,4937,0.7504987505642384
3668,4938,0.7824364133349648
3669,4939,0.31784191542578866
3670,4940,0.733582609118571
3671,4941,0.682128319163289
3672,4942,0.7294473706077896
3673,4943,0.7671644040916763
3674,4944,0.26564272677287576
3675,4945,0.288934012922929
3676,4946,0.7002003116591013
3677,4947,0.6656721604337418
3678,4948,0.09244825352851857
3679,4949,0.0822189240040568
3680,4950,3.384324554477539e-17
3681,4951,0.0
3682,4952,0.0733654237184855
3683,4953,0.06999406437019488
3684,4954,0.6998218608639662
3685,4955,0.7008024625353194
3686,4956,0.7256941288004796
3687,4957,0.03736125910306536
3688,4958,0.7671644040916763
3689,4960,0.2241858999735271
3690,4962,0.10095288488804782
3691,4963,0.15604024453214022
3692,4964,0.7329054695148455
3693,4965,0.10349526899031915
3694,4967,0.1041593269854226
3695,4968,0.18550844674265818
3696,4969,0.006113214292762661
3697,4971,0.6469084479862404
3698,4972,0.024180004484220342
3699,4974,0.28182360534324535
3700,4976,0.025295428990995277
3701,4977,0.6300764193536366
3702,4979,0.1065061013439854
3703,4980,0.2013968521118621
3704,4981,3.384324554477539e-17
3705,4983,0.12316091323540747
3706,4984,0.26364248243097527
3707,4985,0.63567883232055
3708,4986,0.019890887638544918
3709,4987,2.1025014877572554e-17
3710,4989,0.06322510711784671
3711,4990,0.5230194380391558
3712,4993,3.584186086443356e-17
3713,4994,0.0
3714,4996,0.014865094404917095
3715,4997,0.025295428990995277
3716,4999,0.06591599071428139
3717,5000,0.0498101249972527
3718,5001,0.12003174778217568
3719,5002,0.1248933306790349
3720,5004,0.022417491450056667
3721,5005,0.019890887638544918
3722,5010,0.08065766257979808
3723,5011,0.0073934561655057815
3724,5012,0.02920408616536219
3725,5013,0.012722215247890944
3726,5015,0.027786123963188195
3727,5016,0.03497748774324047
3728,5018,0.0053694105368718315
3729,5019,0.15067440885420644
3730,5020,0.0
3731,5022,0.35893445183261935
3732,5023,0.27088272374082023
3733,5024,0.43435469882387095
3734,5025,0.0822189240040568
3735,5026,0.10676021533020799
3736,5028,0.0
3737,5029,0.06999406437019488
3738,5030,0.14547724486760433
3739,5031,0.0
3740,5032,0.03622410863243013
3741,5034,0.17545211362287674
3742,5036,0.023158815297043313
3743,5038,0.22493806075150727
3744,5039,0.07701948334720693
3745,5040,0.0513428437462915
3746,5042,0.7482715701531195
3747,5043,0.01912126616943336
3748,5044,0.6853129557584889
3749,5045,0.7939036987986836
3750,5047,0.0
3751,5048,0.021543679154367962
3752,5049,0.0498101249972527
3753,5050,0.00550196755016235
3754,5051,0.07559289147759303
3755,5052,0.13603274586227185
3756,5054,0.0998200828164774
3757,5055,0.8139294257983507
3758,5056,0.1172137864457692
3759,5057,0.05323336468577717
3760,5058,0.861759301362695
3761,5059,0.0640345145667644
3762,5062,0.5655175352168252
3763,5063,0.019890887638544918
3764,5065,0.2888348224624216
3765,5067,0.04009392127146496
3766,5069,0.17194752605083477
3767,5070,0.03287977376379267
3768,5071,0.403685552409757
3769,5072,0.63567883232055
3770,5076,0.05136768974608512
3771,5077,0.03859708489808935
3772,5078,0.08894166839405473
3773,5080,0.0
3774,5081,0.0
3775,5083,0.014865094404917095
3776,5084,0.024180004484220342
3777,5086,0.08526343659939134
3778,5088,0.011866895493268559
3779,5089,0.07667565052761793
3780,5090,0.019890887638544918
3781,5095,3.384324554477539e-17
3782,5096,0.08102640053701589
3783,5097,0.030053369748306667
3784,5098,0.37553462976252533
3785,5099,0.03622410863243013
3786,5100,0.0
3787,5101,2.1779500349382702e-17
3788,5102,0.0
3789,5103,2.1025014877572554e-17
3790,5104,0.0
3791,5105,0.0822189240040568
3792,5106,0.24563122734128034
3793,5107,0.1640407460762901
3794,5108,0.0
3795,5109,0.2504583645276572
3796,5113,0.13684428582359737
3797,5114,0.03622410863243013
3798,5116,0.017310567031640967
3799,5117,0.8033143613281423
3800,5118,0.03581489135067708
3801,5120,0.15964903521066523
3802,5121,1.1962983316807505e-17
3803,5122,0.10095288488804782
3804,5123,0.011866895493268559
3805,5126,3.584186086443356e-17
3806,5128,0.019890887638544918
3807,5129,6.252630411177045e-18
3808,5130,0.09305985283656631
3809,5131,0.0
3810,5133,0.011866895493268559
3811,5134,0.17205190306907983
3812,5135,0.16691325556948772
3813,5136,0.178495944588126
3814,5137,0.03852034828309837
3815,5138,0.03622410863243013
3816,5140,0.48687217072568106
3817,5141,0.37553462976252533
3818,5144,0.18877852109766458
3819,5146,0.20831694987048957
3820,5147,0.01787621309507289
3821,5149,0.3967781474611453
3822,5155,0.0950510717728987
3823,5156,0.09663978026586202
3824,5160,0.012722215247890944
3825,5162,0.0724824932660371
3826,5165,0.014865094404917095
3827,5166,0.04061331344668381
3828,5167,0.09663978026586202
3829,5168,0.06191126637620998
3830,5169,3.584186086443356e-17
3831,5170,0.0
3832,5171,0.7158897563059701
3833,5172,0.1796629044633857
3834,5173,0.0770306313760534
3835,5174,0.011119344764642517
3836,5177,0.1743697093791805
3837,5179,0.48687217072568106
3838,5181,0.02812603657887696
3839,5182,0.19616057979260038
3840,5183,0.1550665770122629
3841,5185,0.1492063367379791
3842,5186,0.1133859567432366
3843,5193,0.0888636387649026
3844,5194,0.6738299634272562
3845,5196,0.03622410863243013
3846,5197,0.03852034828309837
3847,5198,0.1284194759491715
3848,5199,0.09770192670234178
3849,5200,0.07926677012201248
3850,5201,0.045321719041813084
3851,5202,0.1248933306790349
3852,5203,0.028644060233040534
3853,5204,0.017310567031640967
3854,5205,0.33733298524110106
3855,5206,0.7111708344068411
3856,5208,0.0324015512983662
3857,5209,0.011866895493268559
3858,5210,0.10897453325692374
3859,5211,0.04406640300315648
3860,5213,0.0
3861,5215,0.07597857252891231
3862,5216,0.06978653563062567
3863,5217,0.6877595975522071
3864,5219,0.0
3865,5220,0.12436985532639575
3866,5221,0.12499753379553996
3867,5222,0.3186731302113652
3868,5223,0.05520471638534141
3869,5224,0.07306884583422053
3870,5225,0.0
3871,5226,0.11496313693401443
3872,5227,0.12544685532626396
3873,5230,0.12499753379553996
3874,5231,0.006113214292762661
3875,5232,0.03438963041238104
3876,5233,0.2687504166729956
3877,5234,0.0
3878,5239,0.12514751509768735
3879,5240,0.01787621309507289
3880,5241,0.17545211362287674
3881,5243,0.7557973061072975
3882,5244,0.07061187717320361
3883,5245,0.17709707797762572
3884,5248,0.018723215554684477
3885,5249,0.019890887638544918
3886,5250,0.01787621309507289
3887,5251,0.7111708344068411
3888,5252,0.03622410863243013
3889,5253,0.020933427746654337
3890,5254,0.004426831502681404
3891,5255,0.24563122734128034
3892,5257,0.8156818649911483
3893,5258,0.12514751509768735
3894,5259,0.08526343659939134
3895,5260,0.026507395303779747
3896,5263,3.384324554477539e-17
3897,5264,0.14165654061915303
3898,5265,0.10779718230710382
3899,5266,0.05520471638534141
3900,5269,0.09000928108601693
3901,5271,0.14114796502178606
3902,5272,0.09569583347617373
3903,5273,0.014865094404917095
3904,5274,0.8039375519135219
3905,5275,0.7663040731697686
3906,5276,0.1416302706906045
3907,5277,0.6305247581649721
3908,5279,0.7004420607907267
3909,5280,0.0
3910,5281,0.3942199893044114
3911,5282,0.025295428990995277
3912,5284,0.0
3913,5285,0.005537860164003125
3914,5286,0.299993315138392
3915,5287,0.8752318455410407
3916,5288,0.7786281178903616
3917,5289,0.8377378714728368
3918,5290,0.7333264161369927
3919,5291,0.7717630270008773
3920,5292,0.8570696833485982
3921,5293,0.150012823846054
3922,5295,0.0498101249972527
3923,5296,0.1333669333310325
3924,5297,0.7333264161369927
3925,5298,0.14165654061915303
3926,5299,2.1779500349382702e-17
3927,5300,0.13812009109121315
3928,5301,0.0
3929,5302,0.08179528718498566
3930,5303,0.24514757074395555
3931,5304,0.06370467509869224
3932,5305,0.26799202452413634
3933,5306,0.3561453797951198
3934,5307,0.0084559878098264
3935,5308,0.07406719996431721
3936,5311,3.384324554477539e-17
3937,5312,0.09305985283656631
3938,5313,0.0
3939,5314,0.010254524024038928
3940,5316,0.3279838267435473
3941,5317,3.584186086443356e-17
3942,5320,0.03736125910306536
3943,5321,0.07061187717320361
3944,5322,0.284131680230372
3945,5334,2.1779500349382702e-17
3946,5335,0.07701948334720693
3947,5336,0.2277969721237604
3948,5337,0.03622410863243013
3949,5338,0.26165106442409436
3950,5339,0.027786123963188195
3951,5341,0.03622410863243013
3952,5342,0.0
3953,5343,0.16501315595463764
3954,5345,0.0
3955,5346,0.2510808467213792
3956,5347,0.03459988874733419
3957,5348,0.04671446664882335
3958,5349,0.02721459550698771
3959,5350,0.13150760287989469
3960,5354,0.11730272957905595
3961,5356,0.030053369748306667
3962,5357,0.7002003116591013
3963,5358,0.13701705906393746
3964,5359,0.030053369748306667
3965,5360,0.19131643564025508
3966,5361,0.006821984993543487
3967,5362,0.025679624344743555
3968,5363,0.19326031365875665
3969,5364,0.2188065323728171
3970,5365,0.024180004484220342
3971,5366,0.012722215247890944
3972,5367,0.027786123963188195
3973,5369,0.6945197258584813
3974,5370,0.022417491450056667
3975,5371,0.05136768974608512
3976,5372,0.025679624344743555
3977,5374,0.1205838183869109
3978,5375,0.030053369748306667
3979,5376,0.022417491450056667
3980,5377,0.11999366228595006
3981,5380,0.08860584686802572
3982,5381,0.2138079890447412
3983,5382,0.1170022549894635
3984,5383,0.11003915918925879
3985,5384,0.5650002944233439
3986,5387,0.017310567031640967
3987,5389,0.6397717273424132
3988,5390,0.02786648121376822
3989,5393,0.25461520797348164
3990,5394,0.8421014760304115
3991,5395,0.03622410863243013
3992,5396,0.5428286758313406
3993,5401,0.014865094404917095
3994,5403,0.0
3995,5404,0.6784561697712623
3996,5405,0.7222115462093562
3997,5406,0.3279838267435473
3998,5410,0.7063264717030607
3999,5411,0.17709707797762572
4000,5412,0.04671446664882335
4001,5413,0.299993315138392
4002,5415,0.0
4003,5416,3.584186086443356e-17
4004,5418,0.6536393971937905
4005,5419,0.26364248243097527
4006,5420,0.06449441444782457
4007,5421,0.0
4008,5422,0.025679624344743555
4009,5423,0.08695513576485567
4010,5425,0.027786123963188195
4011,5427,0.03287977376379267
4012,5428,0.0050614918554442
4013,5429,0.07571386712693182
4014,5430,0.061890686957171204
4015,5431,0.030053369748306667
4016,5432,0.010254524024038928
4017,5433,0.06260231079433713
4018,5435,0.11033849405783289
4019,5437,0.06370467509869224
4020,5438,0.07667565052761793
4021,5439,0.0822189240040568
4022,5441,0.1172137864457692
4023,5445,0.6676766365018552
4024,5446,0.0
4025,5447,0.10553591339881956
4026,5449,0.007096233501987266
4027,5450,0.025679624344743555
4028,5451,0.1584326588030345
4029,5452,0.8476712613403237
4030,5453,0.11552214909761248
4031,5454,0.12680703655710512
4032,5455,0.17545211362287674
4033,5457,0.08526343659939134
4034,5458,3.584186086443356e-17
4035,5459,0.5897538017044264
4036,5460,0.11774054087421391
4037,5462,0.08894166839405473
4038,5463,0.004786974451940436
4039,5464,0.5924307113336742
4040,5465,0.12474548303034581
4041,5466,0.15067440885420644
4042,5467,0.12077959241205477
4043,5468,0.055229137060675094
4044,5470,0.025679624344743555
4045,5472,0.048072540002565146
4046,5474,0.011119344764642517
4047,5475,0.07757167427240512
4048,5476,0.7166841055275461
4049,5477,0.05520471638534141
4050,5478,0.16691325556948772
4051,5479,0.6939599725535115
4052,5481,0.31223393233454466
4053,5483,0.19905151325539794
4054,5484,0.11806412346782508
4055,5488,0.23823011108114728
4056,5491,0.2493053153030725
4057,5492,0.2537815976337061
4058,5494,0.2086594330925565
4059,5496,0.04003244623610616
4060,5497,0.0
4061,5499,0.0
4062,5501,0.0
4063,5502,0.12260905324562552
4064,5503,0.21014835749122274
4065,5504,0.28182360534324535
4066,5508,0.8407464268680284
4067,5509,3.584186086443356e-17
4068,5511,0.8341245443721832
4069,5512,0.05699005319749391
4070,5513,0.35893445183261935
4071,5515,0.11792388144489496
4072,5517,0.019812064115305734
4073,5519,0.15302640287832986
4074,5520,0.01787621309507289
4075,5521,0.01787621309507289
4076,5522,0.1041593269854226
4077,5525,0.011866895493268559
4078,5527,0.0640345145667644
4079,5530,0.010460400984997568
4080,5532,0.05233347255479486
4081,5533,0.0
4082,5534,0.34672026630160796
4083,5539,0.07047549346981562
4084,5540,0.0
4085,5541,0.18840242353991468
4086,5545,0.022417491450056667
4087,5546,0.09305985283656631
4088,5547,3.384324554477539e-17
4089,5551,0.10779126740630099
4090,5553,0.012722215247890944
4091,5554,0.12141259844132832
4092,5557,0.0
4093,5561,0.017310567031640967
4094,5563,0.0
4095,5564,0.025295428990995277
4096,5566,0.0
4097,5567,0.014865094404917095
4098,5569,0.026518767438074544
4099,5570,0.022220401284847566
4100,5571,0.6928342703478702
4101,5575,0.38260895860619915
4102,5576,0.1584326588030345
4103,5577,0.030053369748306667
4104,5579,0.5478541568378738
4105,5581,0.15166471095367573
4106,5582,0.10628013022636469
4107,5583,3.584186086443356e-17
4108,5584,0.0
4109,5585,0.06999406437019488
4110,5588,0.021543679154367962
4111,5589,0.13286757691151016
4112,5590,0.18651250504604838
4113,5591,0.015343975122038646
4114,5593,0.04749003714055253
4115,5594,0.011119344764642517
4116,5601,0.01787621309507289
4117,5604,0.04009392127146496
4118,5605,0.05836576805861444
4119,5606,0.6005862050302965
4120,5609,0.0084559878098264
4121,5610,0.09000928108601693
4122,5611,0.022417491450056667
4123,5614,0.743796910314561
4124,5616,0.11395135561262494
4125,5617,0.0
4126,5618,0.846812746178811
4127,5619,0.1416302706906045
4128,5620,0.7445199523239887
4129,5621,0.06260231079433713
4130,5622,0.862504852609265
4131,5624,0.0
4132,5626,0.05136768974608512
4133,5628,0.05668215145437522
4134,5629,0.5650002944233439
4135,5630,0.7002003116591013
4136,5631,0.01623217288588484
4137,5633,0.0
4138,5635,0.3186731302113652
4139,5636,0.011866895493268559
4140,5637,0.1799852217103694
4141,5638,0.02786648121376822
4142,5640,0.05323336468577717
4143,5641,0.1170022549894635
4144,5643,0.5655175352168252
4145,5644,0.03287977376379267
4146,5646,0.014950976833157678
4147,5647,0.6666501283342828
4148,5649,0.0850767663291625
4149,5650,0.017746134659410495
4150,5651,0.7333264161369927
4151,5654,3.384324554477539e-17
4152,5655,3.584186086443356e-17
4153,5656,0.14165654061915303
4154,5657,0.011866895493268559
4155,5658,0.0
4156,5659,0.04109346148438062
4157,5660,0.09479978730312016
4158,5661,0.009351994062300369
4159,5662,0.024571201396618017
4160,5663,0.02579370448956657
4161,5664,0.031019522645612366
4162,5666,0.022220401284847566
4163,5667,0.014865094404917095
4164,5668,0.09305985283656631
4165,5669,0.06978653563062567
4166,5670,0.0
4167,5672,0.0
4168,5675,0.0498101249972527
4169,5677,0.7222115462093562
4170,5678,0.16095800156300616
4171,5679,0.13812009109121315
4172,5680,0.8018790057328857
4173,5681,0.0
4174,5682,0.0
4175,5684,0.7002003116591013
4176,5685,-1.1731740316366828e-17
4177,5686,0.7357193822745122
4178,5687,0.6506132834036111
4179,5688,0.012722215247890944
4180,5689,2.1779500349382702e-17
4181,5690,0.0
4182,5691,0.014865094404917095
4183,5692,0.2309865240549235
4184,5693,0.0
4185,5694,0.15757986855897985
4186,5695,0.0
4187,5696,0.09677141110578043
4188,5698,0.7095843311430364
4189,5699,0.2727122040140433
4190,5701,0.08507061148942409
4191,5704,0.17545211362287674
4192,5705,0.022417491450056667
4193,5707,0.1003939657946789
4194,5708,0.07571386712693182
4195,5709,0.046252429145950645
4196,5710,0.0
4197,5711,0.3001687400639442
4198,5712,0.0
4199,5713,0.026518767438074544
4200,5715,0.05323336468577717
4201,5716,0.3561453797951198
4202,5717,0.012722215247890944
4203,5719,0.0
4204,5720,3.384324554477539e-17
4205,5721,0.15166471095367573
4206,5723,0.23565686541579586
4207,5724,0.11302595895203016
4208,5725,0.10564208536683117
4209,5726,0.009875190978303089
4210,5727,0.18241578926516536
4211,5728,0.28009153740932197
4212,5729,0.009351994062300369
4213,5730,0.34332022325286254
4214,5731,0.317726968997944
4215,5732,0.09572403469126317
4216,5733,0.17003277828483063
