Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,ASH,Ashland Inc. Common Stock,N, ,N,100.0,N,,ASH,ASH,N
Y,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P, ,Y,100.0,N,,ASHR,ASHR,N
Y,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P, ,Y,100.0,N,,ASHS,ASHS,N
Y,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,P, ,Y,100.0,N,,ASHX,ASHX,N
Y,ASIA,Matthews International Funds Matthews Pacific Tiger Active ETF,P, ,Y,100.0,N,,ASIA,ASIA,N
Y,ASIX,AdvanSix Inc. Common Stock ,N, ,N,100.0,N,,ASIX,ASIX,N
Y,ASLE,AerSale Corporation - Common Stock,Q,S,N,100.0,N,N,,ASLE,N
Y,ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares,Q,S,N,100.0,N,N,,ASLN,N
Y,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),A, ,N,100.0,N,,ASM,ASM,N
Y,ASMB,"Assembly Biosciences, Inc. - Common Stock",Q,Q,N,100.0,N,D,,ASMB,N
Y,ASML,ASML Holding N.V. - New York Registry Shares,Q,Q,N,100.0,N,N,,ASML,N
Y,ASND,Ascendis Pharma A/S - American Depositary Shares,Q,Q,N,100.0,N,N,,ASND,N
Y,ASNS,"Actelis Networks, Inc. - Common Stock",Q,S,N,100.0,N,D,,ASNS,N
Y,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ASO,N
Y,ASPI,ASP Isotopes Inc. - Common Stock,Q,S,N,100.0,N,N,,ASPI,N
Y,ASPN,"Aspen Aerogels, Inc. Common Stock",N, ,N,100.0,N,,ASPN,ASPN,N
Y,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,Q,Q,N,100.0,N,N,,ASPS,N
Y,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",N, ,N,100.0,N,,ASR,ASR,N
Y,ASRT,"Assertio Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,ASRT,N
Y,ASRV,AmeriServ Financial Inc. - Common Stock,Q,G,N,100.0,N,N,,ASRV,N
Y,ASST,Asset Entities Inc. - Class B Common Stock,Q,S,N,100.0,N,D,,ASST,N
Y,ASTC,Astrotech Corporation - Common Stock,Q,S,N,100.0,N,N,,ASTC,N
Y,ASTE,"Astec Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ASTE,N
Y,ASTI,"Ascent Solar Technologies, Inc - Common Stock",Q,S,N,100.0,N,N,,ASTI,N
Y,ASTL,Algoma Steel Group Inc. - Common Shares,Q,G,N,100.0,N,N,,ASTL,N
Y,ASTLW,Algoma Steel Group Inc. - Warrant,Q,G,N,100.0,N,N,,ASTLW,N
Y,ASTR,"Astra Space, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,ASTR,N
Y,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,ASTS,N
Y,ASTSW,"AST SpaceMobile, Inc. - Warrant",Q,Q,N,100.0,N,N,,ASTSW,N
Y,ASUR,Asure Software Inc - Common Stock,Q,S,N,100.0,N,N,,ASUR,N
Y,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",N, ,N,100.0,N,,ASX,ASX,N
Y,ASXC,"Asensus Surgical, Inc. Common Stock",A, ,N,100.0,N,,ASXC,ASXC,N
Y,ASYS,"Amtech Systems, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ASYS,N
Y,ATAI,ATAI Life Sciences N.V. - Common Shares,Q,G,N,100.0,N,N,,ATAI,N
Y,ATAK,Aurora Technology Acquisition Corp. - Class A Ordinary Shares,Q,G,N,100.0,N,N,,ATAK,N
Y,ATAKR,Aurora Technology Acquisition Corp. - Rights,Q,G,N,100.0,N,N,,ATAKR,N
Y,ATAKU,Aurora Technology Acquisition Corp. - Unit,Q,G,N,100.0,N,N,,ATAKU,N
Y,ATAKW,Aurora Technology Acquisition Corp. - Warrants,Q,G,N,100.0,N,D,,ATAKW,N
Y,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,Q,Q,N,100.0,N,N,,ATAT,N
Y,ATCOL,Atlas Corp. - 7.125% Notes due 2027,Q,G,N,100.0,N,N,,ATCOL,N
Y,ATEC,"Alphatec Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ATEC,N
Y,ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,A, ,N,100.0,N,,ATEK,ATEK,N
Y,ATEN,"A10 Networks, Inc. Common Stock",N, ,N,100.0,N,,ATEN,ATEN,N
Y,ATER,"Aterian, Inc. - Common Stock",Q,S,N,100.0,N,D,,ATER,N
Y,ATEX,Anterix Inc. - Common Stock,Q,S,N,100.0,N,N,,ATEX,N
Y,ATFV,Alger 35 ETF,P, ,Y,100.0,N,,ATFV,ATFV,N
Y,ATGE,Adtalem Global Education Inc. Common Stock,N, ,N,100.0,N,,ATGE,ATGE,N
Y,ATGL,Alpha Technology Group Limited - Ordinary Shares,Q,S,N,100.0,N,N,,ATGL,N
Y,ATHA,"Athira Pharma, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ATHA,N
Y,ATHE,Alterity Therapeutics Limited - American Depositary Shares,Q,S,N,100.0,N,N,,ATHE,N
Y,ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",N, ,N,100.0,N,,ATHM,ATHM,N
Y,ATI,ATI Inc. Common Stock,N, ,N,100.0,N,,ATI,ATI,N
Y,ATIF,ATIF Holdings Limited - Ordinary Shares,Q,S,N,100.0,N,N,,ATIF,N
Y,ATIP,"ATI Physical Therapy, Inc. Class A Common Stock",N, ,N,100.0,N,,ATIP,ATIP,N
Y,ATKR,Atkore Inc. Common Stock,N, ,N,100.0,N,,ATKR,ATKR,N
Y,ATLC,Atlanticus Holdings Corporation - Common Stock,Q,Q,N,100.0,N,N,,ATLC,N
Y,ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,Q,G,N,100.0,N,N,,ATLCL,N
Y,ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",Q,Q,N,100.0,N,N,,ATLCP,N
Y,ATLO,Ames National Corporation - Common Stock,Q,S,N,100.0,N,N,,ATLO,N
Y,ATLX,Atlas Lithium Corporation - Common Stock,Q,S,N,100.0,N,N,,ATLX,N
Y,ATMC,AlphaTime Acquisition Corp - Ordinary Shares,Q,G,N,100.0,N,N,,ATMC,N
Y,ATMCR,AlphaTime Acquisition Corp - Right,Q,G,N,100.0,N,N,,ATMCR,N
Y,ATMCU,AlphaTime Acquisition Corp - Unit,Q,G,N,100.0,N,N,,ATMCU,N
Y,ATMCW,AlphaTime Acquisition Corp - Warrant,Q,G,N,100.0,N,N,,ATMCW,N
Y,ATMP,iPath Select MLP ETN,Z, ,N,100.0,N,,ATMP,ATMP,N
Y,ATMU,Atmus Filtration Technologies Inc. Common Stock,N, ,N,100.0,N,,ATMU,ATMU,N
Y,ATMV,AlphaVest Acquisition Corp - Ordinary Shares,Q,G,N,100.0,N,N,,ATMV,N
Y,ATMVR,AlphaVest Acquisition Corp - Right,Q,G,N,100.0,N,N,,ATMVR,N
Y,ATMVU,AlphaVest Acquisition Corp - Unit,Q,G,N,100.0,N,N,,ATMVU,N
Y,ATNF,180 Life Sciences Corp. - Common Stock,Q,S,N,100.0,N,D,,ATNF,N
Y,ATNFW,180 Life Sciences Corp. - Warrant,Q,S,N,100.0,N,D,,ATNFW,N
Y,ATNI,"ATN International, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ATNI,N
Y,ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",A, ,N,100.0,N,,ATNM,ATNM,N
Y,ATO,Atmos Energy Corporation Common Stock,N, ,N,100.0,N,,ATO,ATO,N
Y,ATOM,Atomera Incorporated - Common Stock,Q,S,N,100.0,N,N,,ATOM,N
Y,ATOS,"Atossa Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,D,,ATOS,N
Y,ATPC,Agape ATP Corporation - Common Stock,Q,S,N,100.0,N,N,,ATPC,N
Y,ATR,"AptarGroup, Inc. Common Stock",N, ,N,100.0,N,,ATR,ATR,N
Y,ATRA,"Atara Biotherapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ATRA,N
Y,ATRC,"AtriCure, Inc. - Common Stock",Q,G,N,100.0,N,N,,ATRC,N
Y,ATRI,Atrion Corporation - Common Stock,Q,Q,N,100.0,N,N,,ATRI,N
Y,ATRO,Astronics Corporation - Common Stock,Q,Q,N,100.0,N,N,,ATRO,N
Y,ATS,ATS Corporation Common Shares,N, ,N,100.0,N,,ATS,ATS,N
Y,ATSG,"Air Transport Services Group, Inc - Common Stock",Q,Q,N,100.0,N,N,,ATSG,N
Y,ATUS,"Altice USA, Inc. Class A Common Stock",N, ,N,100.0,N,,ATUS,ATUS,N
Y,ATXG,Addentax Group Corp. - Common Stock,Q,S,N,100.0,N,N,,ATXG,N
Y,ATXI,"Avenue Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,D,,ATXI,N
Y,ATXS,"Astria Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,ATXS,N
Y,AU,AngloGold Ashanti PLC Ordinary Shares,N, ,N,100.0,N,,AU,AU,N
Y,AUB,Atlantic Union Bankshares Corporation Common Stock,N, ,N,100.0,N,,AUB,AUB,N
Y,AUBN,"Auburn National Bancorporation, Inc. - Common Stock",Q,G,N,100.0,N,N,,AUBN,N
Y,AUDC,AudioCodes Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,AUDC,N
Y,AUGT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug ETF,P, ,Y,100.0,N,,AUGT,AUGT,N
Y,AUGW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug ETF,P, ,Y,100.0,N,,AUGW,AUGW,N
Y,AUGX,"Augmedix, Inc. - Common Stock",Q,S,N,100.0,N,N,,AUGX,N
Y,AUGZ,TrueShares Structured Outcome (August) ETF,Z, ,Y,100.0,N,,AUGZ,AUGZ,N
Y,AUID,authID Inc. - Common Stock,Q,S,N,100.0,N,N,,AUID,N
Y,AULT,"Ault Alliance, Inc. Common Stock",A, ,N,100.0,N,,AULT,AULT,N
Y,AUMN,Golden Minerals Company Common Stock,A, ,N,100.0,N,,AUMN,AUMN,N
Y,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,Q,G,N,100.0,N,N,,AUPH,N
Y,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",Q,Q,N,100.0,N,N,,AUR,N
Y,AURA,"Aura Biosciences, Inc. - Common Stock",Q,G,N,100.0,N,N,,AURA,N
Y,AUROW,"Aurora Innovation, Inc.  - Warrant",Q,Q,N,100.0,N,N,,AUROW,N
Y,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,P, ,Y,100.0,N,,AUSF,AUSF,N
Y,AUST,Austin Gold Corp. Common Shares,A, ,N,100.0,N,,AUST,AUST,N
Y,AUTL,Autolus Therapeutics plc - American Depositary Shares,Q,Q,N,100.0,N,N,,AUTL,N
Y,AUUD,Auddia Inc. - Common Stock,Q,S,N,100.0,N,D,,AUUD,N
Y,AUUDW,Auddia Inc. - Warrants,Q,S,N,100.0,N,N,,AUUDW,N
Y,AUVI,"Applied UV, Inc. - Common Stock",Q,S,N,100.0,N,D,,AUVI,N
Y,AUVIP,"Applied UV, Inc. - 10.5% Series A Cumulative Perpetual Preferred Stock, $0.0001 par value per share",Q,S,N,100.0,N,N,,AUVIP,N
Y,AVA,Avista Corporation Common Stock,N, ,N,100.0,N,,AVA,AVA,N
Y,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,Q,Q,N,100.0,N,N,,AVAH,N
Y,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),N, ,N,100.0,N,,AVAL,AVAL,N
Y,AVAV,"AeroVironment, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AVAV,N
Y,AVB,"AvalonBay Communities, Inc. Common Stock",N, ,N,100.0,N,,AVB,AVB,N
Y,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),N, ,N,100.0,N,,AVD,AVD,N
Y,AVDE,Avantis International Equity ETF,P, ,Y,100.0,N,,AVDE,AVDE,N
Y,AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share,Q,G,N,100.0,N,N,,AVDL,N
Y,AVDS,American Century ETF Trust Avantis International Small Cap Equity ETF,P, ,Y,100.0,N,,AVDS,AVDS,N
Y,AVDV,Avantis International Small Cap Value ETF,P, ,Y,100.0,N,,AVDV,AVDV,N
Y,AVDX,"AvidXchange Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AVDX,N
Y,AVEE,American Century ETF Trust Avantis Emerging Markets Small Cap Equity ETF,P, ,Y,100.0,N,,AVEE,AVEE,N
Y,AVEM,Avantis Emerging Markets Equity ETF,P, ,Y,100.0,N,,AVEM,AVEM,N
Y,AVES,Avantis Emerging Markets Value ETF,P, ,Y,100.0,N,,AVES,AVES,N
Y,AVGE,American Century ETF Trust Avantis All Equity Markets ETF,P, ,Y,100.0,N,,AVGE,AVGE,N
Y,AVGO,Broadcom Inc. - Common Stock,Q,Q,N,100.0,N,N,,AVGO,N
Y,AVGR,"Avinger, Inc. - Common Stock",Q,S,N,100.0,N,D,,AVGR,N
Y,AVGV,American Century ETF Trust Avantis All Equity Markets Value ETF,P, ,Y,100.0,N,,AVGV,AVGV,N
Y,AVHI,Achari Ventures Holdings Corp. I - Common Stock,Q,G,N,100.0,N,D,,AVHI,N
Y,AVHIU,Achari Ventures Holdings Corp. I - Unit,Q,G,N,100.0,N,D,,AVHIU,N
Y,AVHIW,Achari Ventures Holdings Corp. I - Warrant,Q,G,N,100.0,N,D,,AVHIW,N
Y,AVIE,American Century ETF Trust Avantis Inflation Focused Equity ETF,P, ,Y,100.0,N,,AVIE,AVIE,N
Y,AVIG,Avantis Core Fixed Income ETF,P, ,Y,100.0,N,,AVIG,AVIG,N
Y,AVIR,"Atea Pharmaceuticals, Inc. - common stock",Q,Q,N,100.0,N,N,,AVIR,N
Y,AVIV,Avantis International Large Cap Value ETF,P, ,Y,100.0,N,,AVIV,AVIV,N
Y,AVK,Advent Convertible and Income Fund,N, ,N,100.0,N,,AVK,AVK,N
Y,AVLC,American Century ETF Trust Avantis U.S. Large Cap Equity ETF,P, ,Y,100.0,N,,AVLC,AVLC,N
Y,AVLV,Avantis U.S. Large Cap Value ETF,P, ,Y,100.0,N,,AVLV,AVLV,N
Y,AVMA,American Century ETF Trust Avantis Moderate Allocation ETF,P, ,Y,100.0,N,,AVMA,AVMA,N
Y,AVMC,American Century ETF Trust Avantis U.S. Mid Cap Equity ETF,P, ,Y,100.0,N,,AVMC,AVMC,N
Y,AVMU,Avantis Core Municipal Fixed Income ETF,P, ,Y,100.0,N,,AVMU,AVMU,N
Y,AVMV,American Century ETF Trust Avantis U.S. Mid Cap Value ETF,P, ,Y,100.0,N,,AVMV,AVMV,N
Y,AVNM,American Century ETF Trust Avantis All International Markets Equity ETF,P, ,Y,100.0,N,,AVNM,AVNM,N
Y,AVNS,"Avanos Medical, Inc. Common Stock",N, ,N,100.0,N,,AVNS,AVNS,N
Y,AVNT,Avient Corporation Common Stock,N, ,N,100.0,N,,AVNT,AVNT,N
Y,AVNV,American Century ETF Trust Avantis All International Markets Value ETF,P, ,Y,100.0,N,,AVNV,AVNV,N
Y,AVNW,"Aviat Networks, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AVNW,N
Y,AVO,"Mission Produce, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AVO,N
Y,AVPT,"AvePoint, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,AVPT,N
Y,AVPTW,"AvePoint, Inc. - Warrant",Q,Q,N,100.0,N,N,,AVPTW,N
Y,AVRE,Avantis Real Estate ETF,P, ,Y,100.0,N,,AVRE,AVRE,N
Y,AVRO,"AVROBIO, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AVRO,N
Y,AVSC,American Century ETF Trust Avantis U.S Small Cap Equity ETF,P, ,Y,100.0,N,,AVSC,AVSC,N
Y,AVSD,American Century ETF Trust Avantis Responsible International Equity ETF,P, ,Y,100.0,N,,AVSD,AVSD,N
Y,AVSE,American Century ETF Trust Avantis Responsible Emerging Markets Equity ETF,P, ,Y,100.0,N,,AVSE,AVSE,N
Y,AVSF,Avantis Short-Term Fixed Income ETF,P, ,Y,100.0,N,,AVSF,AVSF,N
Y,AVSU,American Century ETF Trust Avantis Responsible U.S. Equity ETF,P, ,Y,100.0,N,,AVSU,AVSU,N
Y,AVT,"Avnet, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AVT,N
Y,AVTA,"Avantax, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AVTA,N
Y,AVTE,"Aerovate Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,AVTE,N
Y,AVTR,"Avantor, Inc. Common Stock",N, ,N,100.0,N,,AVTR,AVTR,N
Y,AVTX,"Avalo Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,D,,AVTX,N
Y,AVUS,Avantis U.S. Equity ETF,P, ,Y,100.0,N,,AVUS,AVUS,N
Y,AVUV,Avantis U.S. Small Cap Value ETF,P, ,Y,100.0,N,,AVUV,AVUV,N
Y,AVXL,Anavex Life Sciences Corp. - Common Stock,Q,Q,N,100.0,N,N,,AVXL,N
Y,AVY,Avery Dennison Corporation Common Stock,N, ,N,100.0,N,,AVY,AVY,N
Y,AWAY,ETFMG Travel Tech ETF,P, ,Y,100.0,N,,AWAY,AWAY,N
Y,AWEG,The Alger ETF Trust Alger Weatherbie Enduring Growth ETF,P, ,Y,100.0,N,,AWEG,AWEG,N
Y,AWF,Alliancebernstein Global High Income Fund,N, ,N,100.0,N,,AWF,AWF,N
Y,AWH,Aspira Women's Health Inc. - Common Stock,Q,S,N,100.0,N,N,,AWH,N
Y,AWI,Armstrong World Industries Inc Common Stock,N, ,N,100.0,N,,AWI,AWI,N
Y,AWIN,AERWINS Technologies Inc. - Common Stock,Q,G,N,100.0,N,D,,AWIN,N
Y,AWINW,AERWINS Technologies Inc. - Warrant,Q,S,N,100.0,N,N,,AWINW,N
Y,AWK,"American Water Works Company, Inc. Common Stock",N, ,N,100.0,N,,AWK,AWK,N
Y,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,AWP,AWP,N
Y,AWR,American States Water Company Common Stock,N, ,N,100.0,N,,AWR,AWR,N
Y,AWRE,"Aware, Inc. - Common Stock",Q,G,N,100.0,N,N,,AWRE,N
Y,AWX,Avalon Holdings Corporation Common Stock,A, ,N,100.0,N,,AWX,AWX,N
Y,AX,"Axos Financial, Inc. Common Stock",N, ,N,100.0,N,,AX,AX,N
Y,AXDX,"Accelerate Diagnostics, Inc. - Common Stock",Q,S,N,100.0,N,N,,AXDX,N
Y,AXGN,"Axogen, Inc. - Common Stock",Q,S,N,100.0,N,N,,AXGN,N
Y,AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",N, ,N,100.0,N,,AXL,AXL,N
Y,AXLA,Axcella Health Inc. - Common Stock,Q,G,N,100.0,N,D,,AXLA,N
Y,AXNX,"Axonics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AXNX,N
Y,AXP,American Express Company Common Stock,N, ,N,100.0,N,,AXP,AXP,N
Y,AXR,AMREP Corporation Common Stock,N, ,N,100.0,N,,AXR,AXR,N
Y,AXSM,"Axsome Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,AXSM,N
Y,AXTA,Axalta Coating Systems Ltd. Common Shares,N, ,N,100.0,N,,AXTA,AXTA,N
Y,AXTI,AXT Inc - Common Stock,Q,Q,N,100.0,N,N,,AXTI,N
Y,AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares,Q,Q,N,100.0,N,N,,AY,N
Y,AYI,"Acuity Brands, Inc. ",N, ,N,100.0,N,,AYI,AYI,N
Y,AYRO,"AYRO, Inc. - Common Stock",Q,S,N,100.0,N,N,,AYRO,N
Y,AYTU,"Aytu BioPharma, Inc.  - Common Stock",Q,S,N,100.0,N,N,,AYTU,N
Y,AYX,"Alteryx, Inc. Class A Common Stock",N, ,N,100.0,N,,AYX,AYX,N
Y,AZ,A2Z Smart Technologies Corp. - Common Shares,Q,S,N,100.0,N,N,,AZ,N
Y,AZEK,The AZEK Company Inc. Class A Common Stock,N, ,N,100.0,N,,AZEK,AZEK,N
Y,AZN,AstraZeneca PLC - American Depositary Shares,Q,Q,N,100.0,N,N,,AZN,N
Y,AZO,"AutoZone, Inc. Common Stock",N, ,N,100.0,N,,AZO,AZO,N
Y,AZPN,"Aspen Technology, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AZPN,N
Y,AZTA,"Azenta, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AZTA,N
Y,AZTD,Tidal ETF Trust Aztlan Global Stock Selection DM SMID ETF,P, ,Y,100.0,N,,AZTD,AZTD,N
Y,AZTR,Azitra Inc Common Stock,A, ,N,100.0,N,,AZTR,AZTR,N
Y,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),N, ,N,100.0,N,,AZUL,AZUL,N
Y,AZZ,AZZ Inc.,N, ,N,100.0,N,,AZZ,AZZ,N
Y,B,"Barnes Group, Inc. Common Stock",N, ,N,100.0,N,,B,B,N
Y,BA,Boeing Company (The) Common Stock,N, ,N,100.0,N,,BA,BA,N
Y,BAB,Invesco Taxable Municipal Bond ETF,P, ,Y,100.0,N,,BAB,BAB,N
Y,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,N, ,N,100.0,N,,BABA,BABA,N
Y,BABX,GraniteShares 1.75x Long BABA Daily ETF,Q,G,Y,100.0,N,N,,BABX,N
Y,BAC,Bank of America Corporation Common Stock,N, ,N,100.0,N,,BAC,BAC,N
Y,BACA,Berenson Acquisition Corp. I Class A Common Stock,A, ,N,100.0,N,,BACA,BACA,N
Y,BACK,"IMAC Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,BACK,N
Y,BAD,Listed Funds Trust B.A.D. ETF,P, ,Y,100.0,N,,BAD,BAD,N
Y,BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",Q,G,N,100.0,N,N,,BAER,N
Y,BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",Q,G,N,100.0,N,N,,BAERW,N
Y,BAFN,BayFirst Financial Corp. - Common Stock,Q,S,N,100.0,N,N,,BAFN,N
Y,BAH,Booz Allen Hamilton Holding Corporation Common Stock,N, ,N,100.0,N,,BAH,BAH,N
Y,BAK,Braskem SA ADR,N, ,N,100.0,N,,BAK,BAK,N
Y,BALI,BlackRock ETF Trust BlackRock Advantage Large Cap Income ETF,Z, ,Y,100.0,N,,BALI,BALI,N
Y,BALL,Ball Corporation Common Stock,N, ,N,100.0,N,,BALL,BALL,N
Y,BALT,Innovator Defined Wealth Shield ETF,Z, ,Y,100.0,N,,BALT,BALT,N
Y,BALY,Bally's Corporation Common Stock,N, ,N,100.0,N,,BALY,BALY,N
Y,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,N, ,N,100.0,N,,BAM,BAM,N
Y,BAMA,Brookstone Intermediate Bond ETF Brookstone Active ETF,Z, ,Y,100.0,N,,BAMA,BAMA,N
Y,BAMB,Brookstone Intermediate Bond ETF Brookstone Intermediate Bond ETF,Z, ,Y,100.0,N,,BAMB,BAMB,N
Y,BAMD,Brookstone Intermediate Bond ETF Brookstone Dividend Stock ETF,Z, ,Y,100.0,N,,BAMD,BAMD,N
Y,BAMG,Brookstone Intermediate Bond ETF Brookstone Growth Stock ETF,Z, ,Y,100.0,N,,BAMG,BAMG,N
Y,BAMO,Brookstone Intermediate Bond ETF Brookstone Opportunities ETF,Z, ,Y,100.0,N,,BAMO,BAMO,N
Y,BAMU,Brookstone Intermediate Bond ETF Brookstone Ultra-Short Bond ETF,Z, ,Y,100.0,N,,BAMU,BAMU,N
Y,BAMV,Brookstone Intermediate Bond ETF Brookstone Value Stock ETF,Z, ,Y,100.0,N,,BAMV,BAMV,N
Y,BAMY,Brookstone Intermediate Bond ETF Brookstone Yield ETF,Z, ,Y,100.0,N,,BAMY,BAMY,N
Y,BANC,"Banc of California, Inc. Common Stock",N, ,N,100.0,N,,BANC,BANC,N
Y,BAND,Bandwidth Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,BAND,N
Y,BANF,BancFirst Corporation - Common Stock,Q,Q,N,100.0,N,N,,BANF,N
Y,BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,Q,Q,N,100.0,N,N,,BANFP,N
Y,BANL,CBL International Limited - Ordinary Shares,Q,S,N,100.0,N,N,,BANL,N
Y,BANR,Banner Corporation - Common Stock,Q,Q,N,100.0,N,N,,BANR,N
Y,BANX,ArrowMark Financial Corp. - Closed End Fund,Q,Q,N,100.0,N,N,,BANX,N
Y,BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,Q,S,N,100.0,N,N,,BAOS,N
Y,BAP,Credicorp Ltd. Common Stock,N, ,N,100.0,N,,BAP,BAP,N
Y,BAPR,Innovator U.S. Equity Buffer ETF - April ,Z, ,Y,100.0,N,,BAPR,BAPR,N
Y,BAR,GraniteShares Gold Trust Shares of Beneficial Interest,P, ,N,100.0,N,,BAR,BAR,N
Y,BARK,"BARK, Inc. Class A Common Stock",N, ,N,100.0,N,,BARK,BARK,N
Y,BASE,"Couchbase, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BASE,N
Y,BATL,Battalion Oil Corporation Common Stock,A, ,N,100.0,N,,BATL,BATL,N
Y,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",Q,Q,N,100.0,N,N,,BATRA,N
Y,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",Q,Q,N,100.0,N,N,,BATRK,N
Y,BATT,Amplify Lithium & Battery Technology ETF,P, ,Y,100.0,N,,BATT,BATT,N
Y,BAUG,Innovator U.S. Equity Buffer ETF - August,Z, ,Y,100.0,N,,BAUG,BAUG,N
Y,BAX,Baxter International Inc. Common Stock,N, ,N,100.0,N,,BAX,BAX,N
Y,BB,BlackBerry Limited Common Stock,N, ,N,100.0,N,,BB,BB,N
Y,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,BBAG,BBAG,N
Y,BBAI,"BigBear.ai, Inc. Common Stock",N, ,N,100.0,N,,BBAI,BBAI,N
Y,BBAR,Banco BBVA Argentina S.A. ADS,N, ,N,100.0,N,,BBAR,BBAR,N
Y,BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF ,Z, ,Y,100.0,N,,BBAX,BBAX,N
Y,BBC,Virtus LifeSci Biotech Clinical Trials ETF,P, ,Y,100.0,N,,BBC,BBC,N
Y,BBCA,JPMorgan BetaBuilders Canada ETF ,Z, ,Y,100.0,N,,BBCA,BBCA,N
Y,BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,P, ,Y,100.0,N,,BBCB,BBCB,N
Y,BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",Q,S,N,100.0,N,N,,BBCP,N
Y,BBD,Banco Bradesco Sa American Depositary Shares,N, ,N,100.0,N,,BBD,BBD,N
Y,BBDC,"Barings BDC, Inc. Common Stock",N, ,N,100.0,N,,BBDC,BBDC,N
