budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,status,tagline,vote_average,vote_count,release_date_duplicate
68000000, Thriller Action Romance ScienceFiction Adventure,,10003, berlin russia gas masterthief thesaint,en,The Saint,"Ivan Tretiak, Russian Mafia boss who wants to create an oil crisis in Moscow and seize power as a result sends Simon Templar, great international criminal, to England to get a secret formula for cold fusion from U.S. scientist Emma Russell. Templar falls in love with Emma and they try to outwit Tretiak and his guerrillas, hiding from them in Moscow",20.913852, ParamountPictures MaceNeufeldProductions RysherEntertainment,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-04-03,118063304,116.0,Released,Never reveal your name. Never turn your back. Never surrender your heart.,5.9,302,1997
92000000, Action Crime Thriller,,1535, spy china cia coldwar,en,Spy Game,"Veteran spy Nathan Muir is on the verge of retiring from the CIA when he learns that his one-time protégé and close friend, Tom Bishop, is a political prisoner sentenced to die in Beijing. Although their friendship has been marred by bad blood and resentment, Muir agrees to take on the most dangerous mission of his career and rescue Bishop.",27.166757, UniversalPictures MetropolitanFilmexport TohoTowa RedWagonProductions BeaconCommunications KalimaProductionsGmbHCoKG,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-11-18,143049560,126.0,Released,It's not how you play the game. It's how the game plays you.,6.8,579,2001
90000000, ScienceFiction,,2067, mars spacecraft spacetravel alien longtake outerspace astronaut dismemberment aliencontact trappedinspace,en,Mission to Mars,"When contact is lost with the crew of the first Mars expedition, a rescue mission is launched to discover their fate.",16.058284, SpyglassEntertainment TheJacobsonCompany TouchstonePictures RedHorizonProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-03-10,60874615,114.0,Released,Let There Be Life.,5.7,369,2000
90000000, Animation Adventure Comedy Family,http://www.riomovies.com/,46195, brazil pet bird musical canary samba animal duringcreditsstinger rio ruedo,en,Rio,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",46.200042, BlueSkyStudios TwentiethCenturyFoxAnimation,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-04-03,484635760,96.0,Released,1 out of every 8 Americans is afraid of flying. Most of them don't have feathers.,6.5,2166,2011
100000000, Comedy ScienceFiction,,2277, andro hologram freedom futuristic robot,en,Bicentennial Man,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.",24.939295, LaurenceMarkProductions Pictures ColumbiaPicturesCorporation TouchstonePictures RadiantProductions,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-12-17,93700000,131.0,Released,One robot's 200 year journey to become an ordinary man.,6.9,963,1999
90000000, Crime Thriller Drama,,4477, newyork terrorist anonymity northernireland,en,The Devil's Own,"Frankie McGuire, one of the IRA's deadliest assassins, draws an American family into the crossfire of terrorism. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O'Meara, a New York cop who knows nothing about Frankie's real identity. Their surprising friendship, and Tom's growing suspicions, forces Frankie to choose between the promise of peace or a lifetime of murder.",15.350451, ColumbiaPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-03-12,140807547,107.0,Released,"They come from different worlds. They fight for different causes. Now, two men from opposite sides of the law are about to go to war.",5.9,290,1997
100000000, Drama History Thriller,,8665, submarine sovietunion coremelt northatlantic nuclear womandirector,en,K-19: The Widowmaker,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",15.625949, ParamountPictures IntermediaFilms NationalGeographicSociety NewRegencyPictures PalomarPicturesII FirstLightProduction,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-07-19,35168966,138.0,Released,Fate has found its hero.,6.1,264,2002
20000000, Adventure Fantasy Action,,9387, gladiator repayment despot barbarian swordandsorcery,en,Conan the Barbarian,"A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",31.802807, UniversalPictures DinoDeLaurentiisCompany,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1982-04-02,79114085,129.0,Released,Thief. Warrior. Gladiator. King.,6.6,650,1982
88000000, Romance Drama History,http://www.cinderellamanmovie.com/index.php,921, transporter netherlands worldcup sociallydeprivedfamily familysdailylife boxer boxingmatch comeback training heavyweight folkhero biography daughter defeat sport,en,Cinderella Man,"The true story of boxer, Jim Braddock who, in the 1920’s after his retirement, has a surprise comeback in order to get him and his family out of a socially poor state.",24.100863, MiramaxFilms ImagineEntertainment UniversalPictures ParkwayPicturesI TouchstonePictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-06-02,108539911,144.0,Released,One man's extraordinary fight to save the family he loved.,7.3,616,2005
87000000, Drama History,http://www.seabiscuitmovie.com/,4464, horserace americandream racehorse greatdepression,en,Seabiscuit,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,14.824166, UniversalPictures SpyglassEntertainment TheKennedyMarshallCompany DreamWorksPictures TouchstonePictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-07-22,148336445,141.0,Released,The hopes of a nation rode on a long shot.,6.7,216,2003
92000000, Action Adventure Drama,,664, wifehusbandrelationship tornado twister oklahoma metereologist invention climate barn naturaldisaster cow truck disaster auntniecerelationship stormchaser divorce,en,Twister,"TV weatherman Bill Harding is trying to get his tornado-hunter wife, Jo, to sign divorce papers so he can marry his girlfriend Melissa. But Mother Nature, in the form of a series of intense storms sweeping across Oklahoma, has other plans. Soon the three have joined the team of stormchasers as they attempt to insert a revolutionary measuring device into the very heart of several extremely violent tornados.",32.079995, UniversalPictures AmblinEntertainment WarnerBros ConstantcProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-05-10,494471524,113.0,Released,The Dark Side of Nature.,6.1,950,1996
90000000, Adventure Drama,,8358, exoticisland suiceattempt volleyball loneliness airplanecrash desertedisland tropicalisland survivalskills,en,Cast Away,"Chuck, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia ditches at sea during a terrible storm. He's the only survivor, and he washes up on a tiny island with nothing but some flotsam and jetsam from the aircraft's cargo.",57.739713, DreamWorksSKG TwentiethCenturyFoxFilmCorporation Playtone ImageMovers,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-12-22,429632142,143.0,Released,"At the edge of the world, his journey begins.",7.5,3218,2000
100000000, Animation Comedy,http://www.warnerbros.com/happy-feet,9836, ocean fish zoo penguin tapdancing love crush snow anthropomorphism singing antarctica family duringcreditsstinger,en,Happy Feet,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",37.272385, KennedyMillerProductions AnimalLogic,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]",2006-11-16,384335608,108.0,Released,WARNING: May Cause Toe-Tapping.,5.9,1410,2006
75000000, Action Drama Thriller,https://www.uphe.com/movies/the-bourne-supremacy,2502, berlin assassin basedonnovel amnesia sniper lie sequel suspense ontherun shootout espionage violence footchase carchase explodinghouse thoughguy oneagainstmany railcar darkpast moscow handtohandcombat,en,The Bourne Supremacy,"When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",53.213931, UniversalPictures TheKennedyMarshallCompany Hypnotic MotionPictureTHETAProduktionsgesellschaft LudlumEntertainment,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-07-23,288500217,108.0,Released,They should have left him alone.,7.2,2825,2004
85000000, Action Thriller,,9772, prison corruption journalist whitehouse hostage ultimatum hostagetaking airforceone aerialcombat conspiracy gunfight fighterplane secretservice americanpresent handtohandcombat negotiation politicalprisoner airplanehijack,en,Air Force One,"Russian terrorists conspire to hijack the aircraft with the president and his family on board. The commander in chief finds himself facing an impossible predicament: give in to the terrorists and sacrifice his family, or risk everything to uphold his principles - and the integrity of the nation.",36.38795, ColumbiaPicturesCorporation BeaconCommunications RadiantProductions,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-07-25,315156409,124.0,Released,The fate of a nation rests on the courage of one man.,6.2,840,1997
85000000, Thriller Crime,http://www.warnerbros.co.uk/movies/oceans-eleven,161, prison pickpocket stripclub conartist atlanticcity cockneyaccent lasvegas carddealer explosivesexpert blackandwhitescene male saltlakecityutah,en,Ocean's Eleven,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",60.929352, VillageRoadshowPictures SectionEight NPVEntertainment JerryWeintraubProductions WarnerBros WVFilmsII,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-12-07,450717150,116.0,Released,Are you in or out?,7.2,3783,2001
75000000, Adventure Action Thriller,http://www.threemusketeers-movie.com/,52451, numberintitle historicalfiction musketeer thcentury d,en,The Three Musketeers,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,36.605246, ImpactPictures StudioBabelsberg NouvellesucditionsdeFilmsNEF NewLegacy ConstantinFilmProduktion,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2011-08-31,132274484,110.0,Released,Every legend has a new beginning.,5.6,924,2011
85000000, Animation Comedy Family Fantasy,http://www.welcometohotelt.com,76492, witch magic mummy vampire dracula skeleton backpacker frankenstein wolfman zombie invisibleman duringcreditsstinger uanosferatu protectivefather fangvamp,en,Hotel Transylvania,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teen-aged daughter.",56.257411, ColumbiaPictures SonyPicturesAnimation,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-09-20,358375603,91.0,Released,Where monsters go to get away from it all,6.8,2566,2012
85000000, Comedy Family Fantasy Romance,http://disney.go.com/disneypictures/enchanted/,4523, poison queen fairytale musical princess portal animation fantasyworld evilwitch partanimation,en,Enchanted,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",29.21998, WaltDisneyPictures JosephsonEntertainment AndalasiaProductions RightCoastProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-11-20,340487652,107.0,Released,This fairytale princess is about to meet a real Prince Charming,6.6,1449,2007
85000000, Action Thriller,http://www.nooneissafe.com,59961, cia violence safehouse rogueagent capetownsouthafrica soccerstadium,en,Safe House,"A dangerous CIA renegade resurfaces after a decade on the run. When the safe house he's remanded to is attacked by mercenaries, a rookie operative escapes with him. Now, the unlikely allies must stay alive long enough to uncover who wants them dead.",34.773106, UniversalPictures Dentsu RelativityMedia BluegrassFilms,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-02-09,208076205,115.0,Released,No one is safe,6.3,1345,2012
85000000, Comedy Family,,10481, londonengland prison releasefromprison womensprison societyforthepreventionofcrueltytoanimals puppy pelz dog dalmatian,en,102 Dalmatians,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth... a parrot who thinks he's a Rottweiler... teams up with Oddball... an un-marked Dalmation puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil",9.895061, WaltDisneyPictures CruellaProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-10-07,183611771,100.0,Released,Meet Two Unlikely Heroes With A Bone To Pick.,5.1,313,2000
75000000, Action Comedy,http://www.towerheist.com/index.php,59108, skyscraper thanksgiving billionaire parade fbiagent apartment highrise femaleagent ponzischeme emptysafe capercomedy planning safecracker recruiting heistmovie deceit lobby,en,Tower Heist,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",36.743324, UniversalPictures ImageEntertainment RelativityMedia RatEntertainment,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-11-02,152930623,104.0,Released,Ordinary guys. An extraordinary robbery.,5.8,932,2011
85000000, Comedy Romance,http://www.sonypictures.com/movies/theholiday/,1581, holay londonengland filmmaking christmasparty countryhouse roomexchange surrey romanticcomedy losangeles multiplestorylines womandirector christmas,en,The Holiday,"Two women, one (Cameron Diaz) from America and one (Kate Winslet) from Britain, swap homes at Christmastime after bad breakups with their boyfriends. Each woman finds romance with a local man (Jude Law, Jack Black) but realizes that the imminent return home may end the relationship.",44.967453, ColumbiaPictures UniversalPictures WaverlyFilms RelativityMedia,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-12-08,194168700,136.0,Released,It's Christmas Eve and we are going to go celebrate being young and being alive.,6.7,1225,2006
90000000, Action Drama Thriller,,9798, corruption washingtondc helicopter falselyaccused entity mexicanstandoff blackmail intelligence wiretap satellite nationalsecurityagencynsa politics explodingbuilding suspense mystery mafia conspiracy lawyer crime privacy surveillance baltimoremaryland secretheout,en,Enemy of the State,"Hotshot Washington lawyer, Robert Dean becomes a victim of high-tech identity theft when a hacker slips an incriminating video into his pocket. Soon, a rogue National Security agent sets out to recover the tape – and destroy Dean.",41.207568, JerryBruckheimerFilms ScottFreeProductions TouchstonePictures NoSuchProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-11-20,250649836,132.0,Released,It's not paranoia if they're really after you.,6.7,1240,1998
85000000, Comedy Romance,http://itscomplicatedmovie.com/,22897, graduation exhusband womandirector,en,It's Complicated,"Ten years after their divorce, Jane and Jake Adler unite for their son's college graduation and unexpectedly end up sleeping together. But Jake is married, and Jane is embarking on a new romance with her architect. Now, she has to sort out her life – just when she thought she had it all figured out.",16.479851, UniversalPictures ScottRudinProductions WaverlyFilms Dentsu RelativityMedia,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-12-23,219103655,121.0,Released,First comes marriage. Then comes divorce. And then...,6.2,360,2009
85000000, Crime Thriller,http://oceans13.warnerbros.com/,298, casino thief revenge heist lasvegas pretendingtoberich laborstrike,en,Ocean's Thirteen,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.",42.069993, VillageRoadshowPictures SectionEight JerryWeintraubProductions WarnerBros,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-06-07,311312624,122.0,Released,What are the odds of getting even? 13 to one.,6.5,1999,2007
85000000, Adventure Animation Family,http://www.sonypictures.com/movies/openseason/,7484, hunter mountains garage grizzlybear bunny chase forest deer bear hunt,en,Open Season,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",26.61951, SonyPicturesAnimation,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-09-29,197309027,83.0,Released,One Fur All & All Fur One,6.1,656,2006
85000000, Adventure Action ScienceFiction,http://www.thedivergentseries.movie/#divergent,157350, basedonnovel dystopia youth dystopicfuture castesystem divergent basedonyoungadultnovel,en,Divergent,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",80.316463, SummitEntertainment RedWagonEntertainment,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-03-14,288747895,139.0,Released,What makes you different makes you dangerous.,6.9,4663,2014
68000000, War,,853, winter sniper worldwarii stalingrad,en,Enemy at the Gates,Enemy at the Gates is a war film from Jean-Jacques Annaud from 2001 that takes place during the battle of Stalingard in World War II between the Russians and the Germans.,41.273567, ParamountPictures SwanfordFilms MandalayPictures LittleBird KCMedien Reperage DOS MPFilmManagement,"[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2001-03-13,96976270,131.0,Released,Some Men Are Born To Be Heroes.,7.2,999,2001
85000000, Adventure Action Comedy Thriller,http://www.therundown.com/,10159, hunter bounty bountyhunter fight amazon treasurehunt jungle,en,The Rundown,"When Travis, the mouthy son of a criminal, disappears in the Amazon in search of a treasured artifact, his father sends in Beck, who becomes Travis's rival for the affections of Mariana, a mysterious Brazilian woman. With his steely disposition, Beck is a man of few words -- but it takes him all the discipline he can muster to work with Travis to nab a tyrant who's after the same treasure.",24.107835, ColumbiaPictures UniversalPictures StrikeEntertainment WWEStudios MisherFilms IMEntertainment,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-09-26,80916492,104.0,Released,cut to the chase,6.4,514,2003
85000000, Adventure Fantasy Action Comedy Family,,9593, magic movieinmovie spoof magicalobject cartooncat ticket selfreferential projectionist childspointofview,en,Last Action Hero,"Danny is obsessed with a fictional movie character action hero Jack Slater. When a magical ticket transports him into Jack's latest adventure, Danny finds himself in a world where movie magic and reality collide. Now it's up to Danny to save the life of his hero and new friend.",32.044191, ColumbiaPicturesCorporation OakProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-06-18,137298489,130.0,Released,This isn't the movies anymore.,6.1,712,1993
85000000, Drama History Romance,http://www.sonypictures.com/homevideo/memoirsofageisha/index.html,1904, japan prostitute sistersisterrelationship brothel worldwarii geisha,en,Memoirs of a Geisha,"A sweeping romantic epic set in Japan in the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.",16.595874, DreamWorksSKG SpyglassEntertainment ColumbiaPicturesCorporation RedWagonProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-12-06,162242962,145.0,Released,"My world is as forbidden as it is fragile; without its mysteries, it cannot survive.",7.3,652,2005
85000000, Action Crime Drama Thriller,http://www.thefastandthefurious3.com/,9615, carrace carjourney carmechanic auto cargarage autotuning drifting car automobileracing,en,The Fast and the Furious: Tokyo Drift,"In order to avoid a jail sentence, Sean Boswell heads to Tokyo to live with his military father. In a low-rent section of the city, Shaun gets caught up in the underground world of drift racing",8.282876, UniversalPictures,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-06-03,158468292,104.0,Released,"On the streets of Tokyo, speed needs no translation...",6.1,1705,2006
90000000, Fantasy Drama Mystery,http://www.meetjoeblack.com/,297, lifeanddeath loveatfirstsight brokenengagement fireworks religionandsupernatural teenagecrush fate doctor millionaire,en,Meet Joe Black,"When the grim reaper comes to collect the soul of megamogul Bill Parrish, he arrives with a proposition: Host him for a ""vacation"" among the living in trade for a few more days of existence. Parrish agrees, and using the pseudonym Joe Black, Death begins taking part in Parrish's daily agenda and falls in love with the man's daughter. Yet when Black's holiday is over, so is Parrish's life.",36.069611, UniversalPictures CityLightFilms,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-11-12,142940100,178.0,Released,Sooner or later everyone does.,6.9,1147,1998
85000000, Action Thriller Drama,http://www.wbshop.com/product/code/1000040993.do,9884, terrorist fbi colombia firemen revenge explosion carexplosion bombattack,en,Collateral Damage,Firefighter Gordon Brewer is plunged into the complex and dangerous world of international terrorism after he loses his wife and child in a bombing credited to Claudio 'The Wolf' Perrini.,18.827753, DavFosterProductions BelAirEntertainment WarnerBros HaciendaProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-02-06,78382433,108.0,Released,What would you do if you lost everything?,5.5,427,2002
85000000, Adventure Fantasy Drama Comedy ScienceFiction Family,,62764, attemptedmurder fairytale blackmagic cockroach villainess goodvsevil womanfightsman insecurity mirror snowkingdom snowwhite evilqueen enchantress gala financialproblem pendant halfnakedman returningmoney evilplot duringcreditsstinger,en,Mirror Mirror,"After she spends all her money, an evil enchantress queen schemes to marry a handsome, wealthy prince. There's just one problem - he's in love with a beautiful princess, Snow White. Now, joined by seven rebellious dwarves, Snow White launches an epic battle of good vs. evil...",48.126297, RelativityMedia MisherFilms YucaipaFilms GoldmannPictures RatEntertainment MishaFilms,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-03-15,183018522,106.0,Released,The Snow White legend comes alive.,5.5,1114,2012
60000000, Action Adventure Comedy,http://www.scottpilgrimthemovie.com/,22538, whipping hipster underagegirlfriend animatedflashback characterspointofviewcamerashot unconsciousness girlfight vegan aftercreditsstinger,en,Scott Pilgrim vs. the World,"Scott Pilgrim is a film adaptation of the critically acclaimed, award-winning series of graphic novels of the same name by Canadian cartoonist Bryan Lee O’Malley. Scott Pilgrim is a 23 year old Canadian slacker and wannabe rockstar who falls in love with an American delivery girl, Ramona V. Flowers, and must defeat her seven ""evil exes"" to be able to date her.",38.885195, UniversalPictures MarcPlattProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2010-07-27,47664559,112.0,Released,Get the hot girl. Defeat her evil exes. Hit love where it hurts.,7.2,2126,2010
60000000, Action Thriller Adventure ScienceFiction,,9341, magneticfield centeroftheearth disasterfilm,en,The Core,"Geophysicist Dr. Josh Keyes discovers that an unknown force has caused the earth's inner core to stop rotating. With the planet's magnetic field rapidly deteriorating, our atmosphere literally starts to come apart at the seams with catastrophic consequences. To resolve the crisis, Keyes, along with a team of the world's most gifted scientists, travel into the earth's core. Their mission: detonate a device that will reactivate the core.",29.211255, ParamountPictures DavFosterProductions HorsepowerFilms LivePlanet CoreProductions MunichFilmPartnersNewCenturyCompanyMFPCoreProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2003-03-28,74208267,136.0,Released,Earth has a deadline.,5.4,516,2003
84000000, Fantasy Comedy Romance ScienceFiction,,12107, alterego madscientist family dean duringcreditsstinger researchlaboratory,en,Nutty Professor II: The Klumps,"The hilarity begins when professor Sherman Klump finds romance with fellow DNA specialist, Denise Gaines, and discovers a brilliant formula that reverses aging. But Sherman's thin and obnoxious alter ego, Buddy Love, wants out...and a big piece of the action. And when Buddy gets loose, things get seriously nutty.",17.783361, ImagineEntertainment UniversalPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-07-27,123307945,106.0,Released,The Klumps are back!,4.7,332,2000
84000000, Mystery Adventure Comedy,,9637, amateurdetective voodoo resort crimesolving,en,Scooby-Doo,"The Mystery Inc. gang have gone their separate ways and have been apart for two years, until they each receive an invitation to Spooky Island. Not knowing that the others have also been invited, they show up and discover an amusement park that affects young visitors in very strange ways.",31.435539, AtlasEntertainment MosaicMediaGroup WarnerBros,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-06-14,275650703,88.0,Released,Get a Clue,5.4,820,2002
50000000, Action ScienceFiction,http://dreddthemovie.com/,49049, usa corruption crimefighter judge metropolis law postapocalyptic dystopia executivecase police futuristic basedoncomicbook gore survival gunfight gangster extremeviolence psychic violence criminal justice druglord basedongraphicnovel dystopicfuture darkhumor expertmarksman rookie dredd ad,en,Dredd,"In the future, America is a dystopian wasteland. The latest scourge is Ma-Ma, a prostitute-turned-drug pusher with a dangerous new drug and aims to take over the city. The only possibility of stopping her is an elite group of urban police called Judges, who combine the duties of judge, jury and executioner to deliver a brutal brand of swift justice. But even the top-ranking Judge, Dredd, discovers that taking down Ma-Ma isn’t as easy as it seems in this explosive adaptation of the hugely popular comic series.",57.673932, DNAFilms RelianceBIGEntertainment IMGlobal RenaFilm PeachTrees,"[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""IN"", ""name"": ""India""}]",2012-09-07,41037742,95.0,Released,Judgement is coming,6.6,1940,2012
82500000, Comedy Drama Fantasy Romance,,9339, regret workaholic heartattack architect dyinganddeath timetravel remotecontrol children liposuction hospital wedding dog secondchance alternatereality fatherhood obese,en,Click,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,41.176631, OriginalFilm ColumbiaPicturesCorporation RevolutionStudios HappyMadisonProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-06-22,237681299,107.0,Released,What If You Had A Remote... That Controlled Your Universe?,6.0,2104,2006
8000000, Horror Comedy Fantasy,,16281, monster halloween meteor buriedalive cockroach anthology basedoncomicbook gore animatedsequence zombie livingdead,en,Creepshow,"Inspired by the E.C. comics of the 1950s, George A.Romero and Stephen King bring five tales of terror to the screen.",13.661289, WarnerBros CreepshowFilmsInc LaurelEntertainmentInc,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1982-11-12,21028755,120.0,Released,The Most Fun You'll Ever Have... BEING SCARED!,6.7,226,1982
85000000, Comedy Family,http://catsanddogsmovie.warnerbros.com/,39691, torture aftercreditsstinger duringcreditsstinger d,en,Cats & Dogs 2 : The Revenge of Kitty Galore,The ongoing war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,11.77398, VillageRoadshowPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""AU"", ""name"": ""Australia""}]",2010-07-30,112483764,82.0,Released,Just like real spies... only furrier.,4.9,119,2010
